Instance	class	precision	recall	predicted class size	real class size
strain	1220_AK	1.0	0.196237781588	896716.0	4569538.0
strain	1287_AL	0.797459952208	0.0112743429713	67794.0	4795224.0
strain	1036761	1.0	0.00368544164701	14596.0	3960448.0
strain	1139_CH	0.945114843278	0.0454721192912	185296.0	3851283.0
strain	1220_Z	1.0	0.00098843446321	5790.0	5857748.0
strain	1285_L	1.0	0.106582787721	589796.0	5533689.0
strain	1052980	0.749393302055	0.00377489114691	24724.0	4908221.0
strain	1030770	1.0	0.0572499987954	142577.0	2490428.0
strain	1036686	0.388326525116	0.0150710422617	178216.0	4591985.0
strain	1030773	1.0	0.000776717985766	1989.0	2560775.0
strain	1048957	0.196241611239	0.202751837239	4291307.0	4153516.0
strain	1030824	1.0	0.00394592526343	8343.0	2114333.0
strain	1287_CL	0.283898058507	0.526824331795	10087237.0	5435867.0
strain	1030890	1.0	0.000316141794809	1061.0	3356089.0
strain	1286_CH	1.0	0.0024539536565	15641.0	6373796.0
strain	1286_CK	0.916087717492	0.0435037186117	242825.0	5113333.0
strain	1048987	0.345598046681	0.128199322259	1145128.0	3087021.0
strain	1036551	0.81486030089	0.0485819896142	185649.0	3113870.0
strain	1285_BQ	0.283261924454	0.032037169401	845133.0	7472383.0
strain	1287_BZ	0.283681426143	0.113282490265	2738015.0	6856523.0
strain	1053052	0.319755765264	0.0554058035129	879318.0	5074685.0
strain	1287_AF	0.504914145266	0.183582005771	1295444.0	3562920.0
strain	1036758	1.0	0.000482614824488	1945.0	4030129.0
strain	1139_V	0.382598819066	0.879015326315	9816805.0	4272847.0
strain	1030818	1.0	0.017770473902	75575.0	4252841.0
strain	1053052	1.0	0.00546556091659	27736.0	5074685.0
strain	1030707	1.0	0.00725515454853	28881.0	3980756.0
strain	1285_CI	0.959252203674	0.00784394486348	61942.0	7575015.0
strain	1287_AT	0.611460279712	0.00161103385886	17661.0	6703149.0
strain	1053052	0.272417951522	0.0344096234545	640993.0	5074685.0
strain	1048867	0.695379723158	0.00209592308427	21384.0	7094726.0
strain	1287_CH	1.0	0.00040045226106	2611.0	6520128.0
strain	1048957	1.0	0.00174647214553	7254.0	4153516.0
strain	1286_BC	1.0	0.236017151431	1272102.0	5389871.0
strain	1285_G	0.401882188916	0.00598055722403	71725.0	4819785.0
strain	1286_K	0.943262518282	0.0164364011638	66323.0	3806186.0
strain	1036806	1.0	0.00137346979062	4940.0	3596730.0
strain	1036806	0.980729422462	0.762285742883	2795609.0	3596730.0
strain	1220_Z	1.0	0.00304263686318	17823.0	5857748.0
strain	1049044	0.659517573515	0.111508912669	819358.0	4846079.0
strain	1220_CD	1.0	5.86270414257e-05	365.0	6225796.0
strain	1053043	0.913431017938	0.0102193177872	54188.0	4843474.0
strain	1220_G	1.0	0.0110149160321	67584.0	6135680.0
strain	1030824	1.0	0.189746364456	401187.0	2114333.0
strain	1048951	0.958812894122	0.0199402196927	90708.0	4361637.0
strain	1035984	1.0	0.0251454461872	69906.0	2780066.0
strain	1220_AU	1.0	0.00680121029251	33319.0	4898981.0
strain	1285_BJ	1.0	0.36206201755	1424054.0	3933177.0
strain	1139_Q	0.418479636416	0.011506561162	181746.0	6609881.0
strain	1030839	0.151531434713	0.0326684532629	1367835.0	6344653.0
strain	1139_AR	1.0	0.000488987361891	2252.0	4605436.0
strain	1285_AG	1.0	0.000186539104789	991.0	5312559.0
strain	1048780	0.85364421788	0.11652743284	1124233.0	8235786.0
strain	1220_BP	0.503870319176	0.00338886618263	39790.0	5916138.0
strain	1036770	1.0	0.0376570938535	87033.0	2311198.0
strain	1220_W	0.722497760493	0.00692980564565	45769.0	4771851.0
strain	1285_AJ	0.48456289579	0.134984434063	1120385.0	4021923.0
strain	1030734	1.0	0.00101481526861	5102.0	5027516.0
strain	1220_CC	0.382282634371	0.803012766054	14368118.0	6840093.0
strain	1139_CK	0.320061854867	0.026274404032	539327.0	6569816.0
strain	1139_CB	0.624942150691	0.272829455485	2953795.0	6765952.0
strain	1286_CO	0.87842829804	0.0722536544647	367347.0	4466044.0
strain	1035987	1.0	0.715341841853	1451895.0	2029652.0
strain	1021_M	0.933931293443	0.179782970755	1127054.0	5854787.0
strain	1036722	1.0	0.0268384044811	54238.0	2020910.0
strain	1139_S	0.974654870283	0.00282765712537	23397.0	8064627.0
strain	1287_CP	0.476351797263	0.00236967913796	22729.0	4568973.0
strain	1030734	1.0	0.228133336622	1146944.0	5027516.0
strain	1052989	1.0	0.000423234493713	2077.0	4907445.0
strain	1286_BJ	0.252675754716	0.773525645766	17964838.0	5868298.0
strain	1036551	0.853623118254	0.00566337066095	20659.0	3113870.0
strain	1036770	1.0	0.00962833993453	22253.0	2311198.0
strain	1030770	1.0	0.0961047659278	239342.0	2490428.0
strain	1139_BQ	0.99988820516	0.850459923603	5572708.0	6551849.0
strain	1021_O	1.0	0.0938312642395	610518.0	6506552.0
strain	1139_P	1.0	0.000965403183568	6783.0	7026080.0
strain	1035984	1.0	0.00693832448582	19289.0	2780066.0
strain	1053007	1.0	0.00205534844757	15025.0	7310196.0
strain	1139_BD	0.488189217496	0.954840331139	10482667.0	5359561.0
strain	1036752	1.0	0.00943650943301	36383.0	3855557.0
strain	1036746	1.0	0.042794069253	102993.0	2406712.0
strain	1030707	1.0	0.00365608944633	14554.0	3980756.0
strain	1035897	0.521545199833	0.0197648164421	124204.0	3277440.0
strain	1035909	1.0	0.0996530512635	282775.0	2837595.0
strain	1036560	1.0	0.0917333219074	252631.0	2753972.0
strain	1220_BU	0.591905318527	0.000446032883777	6844.0	9082290.0
strain	1036008	1.0	0.0103746948095	36395.0	3508055.0
strain	Sample6_33	1.0	1.0	36344.0	36344.0
strain	1286_CO	0.990555792471	0.736465874497	3320448.0	4466044.0
strain	1030857	1.0	0.00131855250432	7145.0	5418821.0
strain	1036590	0.968466041734	0.160872895796	696075.0	4190420.0
strain	1048582	0.971268652798	0.0500295247995	285681.0	5546185.0
strain	1220_AQ	1.0	0.000571040152144	2506.0	4388483.0
strain	1048984	0.663898646012	0.0182049107438	166545.0	6073581.0
strain	1285_CO	0.454105899356	0.00362920873547	38055.0	4761644.0
strain	1048867	0.755507688952	0.00390557718508	36676.0	7094726.0
strain	1048867	1.0	0.00482104594314	34204.0	7094726.0
strain	1035990	0.512535440687	0.033112348583	376333.0	5825138.0
strain	1036596	1.0	0.0058219474763	29301.0	5032852.0
strain	1287_AE	0.623529411765	0.000211182351624	1445.0	4266455.0
strain	1287_AT	0.567467150578	0.0127824996878	150992.0	6703149.0
strain	1220_BQ	0.638561560341	0.00104180374247	9844.0	6033766.0
strain	1220_BA	0.88281355429	0.040679955476	296408.0	6432480.0
strain	1030743	1.0	0.16038935084	578628.0	3607646.0
strain	1035948	1.0	0.0521596994428	168934.0	3238784.0
strain	1048768	1.0	0.00752971566161	25127.0	3337045.0
strain	1036698	1.0	0.0887384886353	303504.0	3420207.0
strain	1052983	0.594966574912	0.000597247293933	5086.0	5066578.0
strain	Sample15_4	0.566171974047	1.0	134090.0	75918.0
strain	1220_R	0.955280611738	0.0661660812978	402264.0	5807734.0
strain	1286_AE	0.638033309377	0.365331401522	2700801.0	4716816.0
strain	1285_K	0.769189286356	0.000767366532203	5563.0	5576214.0
strain	1286_CF	1.0	0.00970207805267	39249.0	4045422.0
strain	1286_AK	0.880992680695	0.00864762753213	43720.0	4454054.0
strain	1053019	0.414340119327	0.0212278251983	392033.0	7651985.0
strain	1052980	0.462654918407	0.0280498779497	297576.0	4908221.0
strain	1030770	0.979152414633	0.0339086293601	86245.0	2490428.0
strain	1021_BA	0.540256709452	0.000522849895554	4285.0	4427657.0
strain	1030830	1.0	0.032843754611	160932.0	4899927.0
strain	1286_CK	0.862816084254	0.0579350102956	343342.0	5113333.0
strain	1030767	1.0	0.0040462020636	5745.0	1419850.0
strain	1048762	0.775898200107	0.0203549385733	85894.0	3274144.0
strain	1036725	1.0	0.0365485847378	77519.0	2120985.0
strain	1030773	0.906360334235	0.236782224131	668990.0	2560775.0
strain	1030833	0.672577755816	0.135450869778	1106959.0	5496576.0
strain	1036719	0.901631658372	0.0279005922296	204761.0	6617028.0
strain	Sample24_64	1.0	1.0	18475.0	18475.0
strain	1220_AK	1.0	0.0057375603398	26218.0	4569538.0
strain	1220_BQ	1.0	0.000230867421773	1393.0	6033766.0
strain	1030764	1.0	0.000589696782198	2781.0	4715983.0
strain	1287_CK	0.915654862282	0.250793789567	996240.0	3637299.0
strain	1048882	0.531736572289	0.849447573484	12202452.0	7638482.0
strain	1048864	0.554042016526	0.192207982466	2813274.0	8109299.0
strain	1036008	1.0	0.00743431901723	26080.0	3508055.0
strain	1048951	0.980363621561	0.0441724059109	196523.0	4361637.0
strain	1139_AJ	0.495886791113	0.455707534664	5070980.0	5518083.0
strain	1287_D	0.853869923525	0.998282803695	5115114.0	4375155.0
strain	1220_BQ	0.579940036998	0.00452022832838	47029.0	6033766.0
strain	1030818	0.873720314785	0.0235997536705	114872.0	4252841.0
strain	1036605	1.0	0.0664584323176	314301.0	4729287.0
strain	1030845	0.856062169039	0.00375673000314	29082.0	6627040.0
strain	1286_BF	0.991546043868	0.0677229572362	337830.0	4946240.0
strain	1036560	1.0	0.00637261381016	17550.0	2753972.0
strain	1220_Z	1.0	0.0002316589925	1357.0	5857748.0
strain	1285_BJ	1.0	0.307437473574	1209206.0	3933177.0
strain	1036659	0.945613147101	0.100653777551	590731.0	5549747.0
strain	1035897	1.0	0.0291971782855	95692.0	3277440.0
strain	1030734	1.0	0.00057404093791	2886.0	5027516.0
strain	1285_G	0.67798813484	0.0458808847283	326165.0	4819785.0
strain	1036761	1.0	0.48437802996	1918354.0	3960448.0
strain	1285_C	1.0	0.00108122229821	4329.0	4003802.0
strain	Sample22_373	1.0	1.0	12939.0	12939.0
strain	1220_D	1.0	0.00195305578367	15927.0	8154913.0
strain	1220_Z	0.749925187032	0.00385028512664	30075.0	5857748.0
strain	evo_1030827.038	0.253004959233	0.00142604860173	23794.0	4221455.0
strain	1048972	0.248438955273	0.142045926595	1713596.0	2997087.0
strain	1035924	1.0	0.0627809375287	54750.0	872080.0
strain	1285_CO	1.0	0.00618021842876	29428.0	4761644.0
strain	1036752	1.0	0.00466780804952	17997.0	3855557.0
strain	1048582	1.0	0.00171324973833	9502.0	5546185.0
strain	1035933	0.879590177487	0.358641229919	1022101.0	2506767.0
strain	1021_W	0.319544986857	0.9874106325	15278240.0	4944331.0
strain	evo_1036686.032	1.0	0.0330047738879	153164.0	4640662.0
strain	1286_CJ	0.943719621312	0.949419140956	6886201.0	6844862.0
strain	1220_BU	0.803293856403	0.00382370525495	43232.0	9082290.0
strain	1220_L	0.864434497338	0.56753711465	7049286.0	10737000.0
strain	1052986	0.66153292234	0.0182507572554	136093.0	4932946.0
strain	1048951	1.0	0.0340071858341	148327.0	4361637.0
strain	evo_1052956.020	0.291903100123	0.0361206428765	314923.0	2544999.0
strain	1048954	0.898022960547	0.203600332917	1029418.0	4540469.0
strain	1220_D	0.511169513798	4.77013059489e-05	761.0	8154913.0
strain	1220_CH	1.0	0.000108039910655	819.0	7580532.0
strain	1030947	0.930102949145	0.00128434865748	12919.0	9355715.0
strain	1035990	1.0	0.0129780616356	75599.0	5825138.0
strain	1220_L	0.558371299993	0.0466510198379	897059.0	10737000.0
strain	1049086	1.0	0.00103327792472	4700.0	4548631.0
strain	1286_X	0.875605688133	0.0988858028859	506036.0	4480805.0
strain	1287_AA	1.0	0.041012344751	265172.0	6465663.0
strain	1030794	1.0	0.015136062205	142546.0	9417641.0
strain	1286_Q	1.0	5.01296184835e-05	300.0	5984486.0
strain	1036758	1.0	0.000288328239617	1162.0	4030129.0
strain	1030773	1.0	0.0358418838047	91783.0	2560775.0
strain	1021_M	0.41569442433	0.0490260363016	690500.0	5854787.0
strain	1220_G	0.735794189671	0.00861893058308	71872.0	6135680.0
strain	evo_1030827.033	0.659646820189	0.0148381750534	100572.0	4471035.0
strain	1287_BZ	1.0	0.0017424283416	11947.0	6856523.0
strain	1286_BC	1.0	0.00533519262335	28756.0	5389871.0
strain	1139_M	1.0	0.0255515614154	127732.0	4998990.0
strain	1139_BK	1.0	0.00891840506942	42194.0	4731115.0
strain	1036563	0.950093950319	0.0284938601418	111229.0	3708799.0
strain	1139_BG	1.0	7.42438918787e-05	428.0	5764784.0
strain	1030827	0.445011317818	0.0114352046347	113096.0	4401233.0
strain	1220_M	0.804951466162	0.00903090599908	59134.0	5270789.0
strain	1287_BZ	0.16055229932	0.0508292614201	2170707.0	6856523.0
strain	1220_D	0.56846907706	0.0071201250093	102141.0	8154913.0
strain	1285_BZ	0.24583744299	0.387428476461	8705106.0	5523706.0
strain	1021_BE	1.0	0.00896640691863	46506.0	5186693.0
strain	1220_CK	1.0	0.00207647533436	8341.0	4016903.0
strain	1036764	1.0	0.000596091605555	1455.0	2440900.0
strain	1049002	0.49593501115	0.015822946922	156950.0	4919248.0
strain	1036551	1.0	0.000515114632274	1604.0	3113870.0
strain	1036752	1.0	0.00048734852059	1879.0	3855557.0
strain	1139_BQ	0.631909614803	0.0758816328032	786766.0	6551849.0
strain	Sample9_232	1.0	1.0	5364.0	5364.0
strain	1285_O	0.983045661984	0.00678266039731	39223.0	5684790.0
strain	1139_P	1.0	0.00192639423405	13535.0	7026080.0
strain	1286_Q	0.699579430319	0.00244599118454	20924.0	5984486.0
strain	1035945	1.0	0.0138536701024	39265.0	2834267.0
strain	1030857	0.748059358911	0.00866074003921	62737.0	5418821.0
strain	1030713	0.871312334	0.324602819828	925077.0	2483130.0
strain	1036617	0.6420208277	0.0271289273206	122049.0	2888356.0
strain	1036578	1.0	0.0316105627785	86492.0	2736174.0
strain	1286_AM	1.0	0.0043176474039	33268.0	7705122.0
strain	1035936	1.0	0.0410992131974	103526.0	2518929.0
strain	1052980	0.493607273076	0.0167698235267	166752.0	4908221.0
strain	1048894	0.91193544502	0.0215213890322	124545.0	5277401.0
strain	1035984	1.0	0.0471909659699	131194.0	2780066.0
strain	1220_BH	1.0	0.000115588111854	756.0	6540465.0
strain	1030818	1.0	0.00181408145755	7715.0	4252841.0
strain	1030818	0.808031394474	0.00353434327782	18602.0	4252841.0
strain	1139_AZ	0.503078177719	0.00414743135699	62537.0	7585659.0
strain	1139_BE	0.564381270903	0.000105695069568	1196.0	6386296.0
strain	1030773	0.832530873273	0.0353822573244	108832.0	2560775.0
strain	1030809	1.0	0.00465422289474	16511.0	3547531.0
strain	Sample15_33	1.0	1.0	17106.0	17106.0
strain	1048657	0.702825185614	0.001905120354	10371.0	3826005.0
strain	1030845	0.496715187428	0.0023274342693	31052.0	6627040.0
strain	1287_BZ	0.626652550047	0.013121227771	143566.0	6856523.0
strain	1048876	1.0	0.000931773360441	8383.0	8996823.0
strain	1053019	1.0	0.000273523798073	2093.0	7651985.0
strain	1220_D	0.47273765344	0.000203067770312	3503.0	8154913.0
strain	1035945	1.0	0.361130408674	1023540.0	2834267.0
strain	1035945	1.0	0.00500623265204	14189.0	2834267.0
strain	1139_AC	0.642098445596	0.05931081982	494080.0	5348906.0
strain	1035945	1.0	0.00878463461629	24898.0	2834267.0
strain	1030797	1.0	0.0102815559678	42146.0	4099185.0
strain	1036764	1.0	0.0872723175878	213023.0	2440900.0
strain	1285_O	0.964325818433	0.113902536417	671466.0	5684790.0
strain	1286_CK	1.0	0.00220697537203	11285.0	5113333.0
strain	1021_G	0.774827283108	0.0301761336906	243462.0	6251331.0
strain	1035975	0.630890262021	0.0501393825919	499426.0	6284142.0
strain	1021_BD	0.926849642638	0.39357099388	2639618.0	6216233.0
strain	1021_G	0.959213835783	0.958157390802	6244446.0	6251331.0
strain	1036545	1.0	0.00781864298554	33122.0	4236285.0
strain	1021_BD	0.737159903677	0.00329942587416	27823.0	6216233.0
strain	1049065	1.0	0.00252460803046	9516.0	3769298.0
strain	evo_1036686.032	1.0	0.00104963472884	4871.0	4640662.0
strain	1053052	0.843154761905	0.0033495675101	20160.0	5074685.0
strain	1036602	1.0	0.0472393353284	118721.0	2513181.0
strain	1036602	0.849665100365	0.259089974021	766349.0	2513181.0
strain	1030935	0.353246735862	0.718725684428	12998532.0	6388653.0
strain	evo_1030827.033	0.335014376954	0.00836495352866	111637.0	4471035.0
strain	evo_1030827.033	0.506842905603	0.000969126835285	8549.0	4471035.0
strain	1048933	1.0	0.000370834102758	1719.0	4635496.0
strain	1052983	1.0	0.00144614372857	7327.0	5066578.0
strain	evo_1036674.014	0.500802527539	0.0194619029876	118376.0	3046105.0
strain	Sample16_136	1.0	1.0	13323.0	13323.0
strain	Sample9_78	1.0	1.0	11289.0	11289.0
strain	Sample15_7	1.0	1.0	60023.0	60023.0
strain	1048891	1.0	0.00182972011573	6835.0	3735544.0
strain	1049074	1.0	0.00138809976427	7107.0	5119949.0
strain	1287_B	0.999541648773	0.910655838016	6193940.0	6798508.0
strain	1021_AH	1.0	0.896079813302	5163254.0	5762047.0
strain	1286_CA	0.327266345055	0.0129760896289	210813.0	5316856.0
strain	1286_CA	1.0	0.000587001039712	3121.0	5316856.0
strain	1030734	1.0	0.0126054297987	63374.0	5027516.0
strain	1286_AG	0.994678128285	0.250188139053	1172144.0	4660117.0
strain	1285_E	0.499132261097	0.947524853926	7892351.0	4157492.0
strain	1035999	1.0	0.91772889102	1671132.0	1820943.0
strain	1049023	1.0	0.00127706434664	7560.0	5919827.0
strain	1220_R	0.310296897587	0.00096095998887	17986.0	5807734.0
strain	1220_B	1.0	0.000258697013204	1333.0	5152746.0
strain	1030734	1.0	0.109337096093	549694.0	5027516.0
strain	1035984	1.0	0.022600542577	62831.0	2780066.0
strain	Sample23_62	1.0	1.0	22056.0	22056.0
strain	1030707	1.0	0.000900331494822	3584.0	3980756.0
strain	1285_AG	0.595712098009	0.000292890864836	2612.0	5312559.0
strain	evo_1030827.038	0.500353071724	0.00352485102885	29739.0	4221455.0
strain	1030818	1.0	0.0221040476237	94005.0	4252841.0
strain	1287_AN	0.460633018669	0.0619909240346	1020665.0	7584207.0
strain	1285_BU	0.879166220126	0.00346341784689	18662.0	4737228.0
strain	1030803	1.0	0.000594528530701	1382.0	2324531.0
strain	1030803	1.0	0.000505048115082	1174.0	2324531.0
strain	1048957	1.0	0.0188223663999	78179.0	4153516.0
strain	evo_1220_W.025	0.827321464528	0.204335827384	1191920.0	4825884.0
strain	1036596	1.0	0.000872666233778	4392.0	5032852.0
strain	1010920	1.0	0.616277719675	2791902.0	4530266.0
strain	evo_1030827.033	0.336203070915	0.0008472311221	11267.0	4471035.0
strain	1036713	1.0	0.00895242680759	39344.0	4394786.0
strain	1220_CK	0.932454439705	0.00299335084766	12895.0	4016903.0
strain	1285_CO	0.962896717856	0.0671570575205	332100.0	4761644.0
strain	1048927	0.842669752407	0.233023241855	1363692.0	4931448.0
strain	1036569	0.457308634666	0.214475188012	1661952.0	3543650.0
strain	1048951	0.952746122869	0.00509877369437	23342.0	4361637.0
strain	1048768	1.0	0.024347888626	81250.0	3337045.0
strain	1035984	1.0	0.0122493494759	34054.0	2780066.0
strain	1030830	1.0	0.000142451101823	698.0	4899927.0
strain	evo_1048987.032	0.334186658865	0.00147477390996	13672.0	3098102.0
strain	1286_K	0.726911410005	0.683489456374	3578824.0	3806186.0
strain	1048987	0.331172814448	0.0237844187001	221706.0	3087021.0
strain	1048768	0.786683733593	0.0116027803041	49218.0	3337045.0
strain	1053052	1.0	0.00293161053346	14877.0	5074685.0
strain	1030830	0.906884715451	0.135446915842	731824.0	4899927.0
strain	1036671	1.0	0.000411731765575	1097.0	2664356.0
strain	1030809	1.0	0.0105338050605	37369.0	3547531.0
strain	1030818	0.722890725299	0.0681859491103	401145.0	4252841.0
strain	1287_BZ	1.0	0.00681044896954	46696.0	6856523.0
strain	1030827	0.50363372093	0.000314911753138	2752.0	4401233.0
strain	1030857	1.0	0.0159660191765	86517.0	5418821.0
strain	1036587	0.991816742383	0.0339154068063	135154.0	3952422.0
strain	1285_C	1.0	0.00563589308362	22565.0	4003802.0
strain	1036008	1.0	0.00811760362936	28477.0	3508055.0
strain	1030845	0.366944235284	0.0175014787899	316078.0	6627040.0
strain	1220_AA	0.99441411705	0.0115376584946	63016.0	5431258.0
strain	1030824	0.948571428571	0.00196279394022	4375.0	2114333.0
strain	1049002	1.0	0.0148945529886	73270.0	4919248.0
strain	Sample9_134	1.0	1.0	8217.0	8217.0
strain	1286_CK	0.808948612055	0.566757924821	3582455.0	5113333.0
strain	1030734	1.0	0.000260367147514	1309.0	5027516.0
strain	Sample16_110	1.0	1.0	16503.0	16503.0
strain	Sample22_596	1.0	1.0	8552.0	8552.0
strain	1287_AA	1.0	0.0186636699129	120673.0	6465663.0
strain	1030917	0.491118730924	0.0437921918742	265390.0	2976284.0
strain	1030857	1.0	0.0248022586463	134399.0	5418821.0
strain	1035999	1.0	0.0166836633546	30380.0	1820943.0
strain	1220_G	0.999892190496	0.346153645562	2124117.0	6135680.0
strain	1030803	1.0	0.00158698679433	3689.0	2324531.0
strain	1220_BP	0.500734308154	0.003976580668	46983.0	5916138.0
strain	1220_D	1.0	0.000550097836727	4486.0	8154913.0
strain	1036758	1.0	0.00587499804597	23677.0	4030129.0
strain	1036713	0.58921768869	0.0141130876452	105265.0	4394786.0
