"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1139_B"	0.2	0.000392497107916	28500	14522400	"lonely_davinci_6"
"strain"	"1287_N"	0.0526315789474	0.000461893764434	5700	649500	"lonely_davinci_6"
"strain"	"1036695"	1	0.000152276534186	600	3940200	"lonely_davinci_6"
"strain"	"1049035"	0.666666666667	2.47338024511e-05	900	24258300	"lonely_davinci_6"
"strain"	"1139_CF"	0.3	5.70919637352e-06	3000	157640400	"lonely_davinci_6"
"strain"	"1286_BV"	1	2.25301848151e-06	300	133154700	"lonely_davinci_6"
"strain"	"1286_BV"	0.5	2.25301848151e-06	600	133154700	"lonely_davinci_6"
"strain"	"1021_C"	0.814285714286	6.77912078371e-05	21000	252245100	"lonely_davinci_6"
"strain"	"1220_BD"	1	3.06499318039e-06	300	97879500	"lonely_davinci_6"
"strain"	"1049035"	1	8.65683085789e-05	2100	24258300	"lonely_davinci_6"
"strain"	"1286_BV"	0.25	2.25301848151e-06	1200	133154700	"lonely_davinci_6"
"strain"	"1036800"	0.25	0.000127730233746	8400	16440900	"lonely_davinci_6"
"strain"	"1220_BB"	0.25	6.57462195924e-05	2400	9126000	"lonely_davinci_6"
"strain"	"1139_CO"	0.0851063829787	0.000196054405097	56400	24483000	"lonely_davinci_6"
"strain"	"1036614"	0.5	3.25945241199e-05	600	9204000	"lonely_davinci_6"
"strain"	"Sample19_34"	1	0.000440722785368	300	680700	"lonely_davinci_6"
"strain"	"1287_W"	0.0833333333333	2.60708605991e-05	10800	34521300	"lonely_davinci_6"
"strain"	"Sample19_34"	1	0.0013221683561	900	680700	"lonely_davinci_6"
"strain"	"1220_AO"	0.2	0.000158027812895	1500	1898400	"lonely_davinci_6"
"strain"	"1030896"	0.994072456421	0.0190919508377	7692900	400551000	"lonely_davinci_6"
"strain"	"1036614"	0.2	9.77835723598e-05	4500	9204000	"lonely_davinci_6"
"strain"	"1285_AK"	0.2	8.62217623728e-05	1500	3479400	"lonely_davinci_6"
"strain"	"1049032"	0.80701754386	0.000700674780278	17100	19695300	"lonely_davinci_6"
"strain"	"1049032"	0.888888888889	0.000121856483527	2700	19695300	"lonely_davinci_6"
"strain"	"1030806"	0.0181818181818	0.000531067445566	66000	2259600	"lonely_davinci_6"
"strain"	"1030737"	0.826086956522	0.000324126989543	6900	17585700	"lonely_davinci_6"
"strain"	"1048978"	0.105263157895	0.00182704019488	17100	985200	"lonely_davinci_6"
"strain"	"1286_BV"	0.44964028777	0.000281627310189	83400	133154700	"lonely_davinci_6"
"strain"	"1049011"	0.0571428571429	0.000414293112377	21000	2896500	"lonely_davinci_6"
"strain"	"1021_P"	0.398601398601	0.000217055208183	42900	78781800	"lonely_davinci_6"
"strain"	"1139_CJ"	0.412162162162	0.000559941252065	44400	32682000	"lonely_davinci_6"
"strain"	"1053031"	0.25	2.17032728535e-05	1200	13822800	"lonely_davinci_6"
"strain"	"1036800"	0.5	1.82471762495e-05	600	16440900	"lonely_davinci_6"
"strain"	"1021_C"	0.951807228916	9.39562354234e-05	24900	252245100	"lonely_davinci_6"
"strain"	"evo_1030728.038"	1	2.00296438729e-05	300	14977800	"lonely_davinci_6"
"strain"	"1030737"	1	1.70593152391e-05	300	17585700	"lonely_davinci_6"
"strain"	"1139_B"	0.141732283465	0.000743678730788	76200	14522400	"lonely_davinci_6"
"strain"	"1048978"	0.0227272727273	0.000304506699147	13200	985200	"lonely_davinci_6"
"strain"	"1286_Y"	1	2.78574940606e-06	1800	646145700	"lonely_davinci_6"
"strain"	"1048942"	0.111111111111	0.000290951411114	2700	1031100	"lonely_davinci_6"
"strain"	"1049011"	0.0862068965517	0.000517866390471	17400	2896500	"lonely_davinci_6"
"strain"	"1048978"	0.232	0.00883069427527	37500	985200	"lonely_davinci_6"
"strain"	"1021_AS"	0.810810810811	4.12234006008e-05	11100	218322600	"lonely_davinci_6"
"strain"	"Sample22_100"	0.0782608695652	0.0243902439024	34500	110700	"lonely_davinci_6"
"strain"	"Sample23_4"	1	0.361510791367	1507500	4170000	"lonely_davinci_6"
"strain"	"1139_CO"	0.111111111111	7.35204019115e-05	16200	24483000	"lonely_davinci_6"
"strain"	"Sample23_4"	1	0.00438848920863	18300	4170000	"lonely_davinci_6"
"strain"	"1220_AR"	0.451612903226	0.000201247735963	9300	20869800	"lonely_davinci_6"
"strain"	"Sample23_4"	1	0.00107913669065	4500	4170000	"lonely_davinci_6"
"strain"	"Sample15_49"	1	0.0606060606061	4200	69300	"lonely_davinci_6"
"strain"	"1036704"	1	0.000465217820701	53700	115429800	"lonely_davinci_6"
"strain"	"1139_CF"	1	1.90306545784e-06	300	157640400	"lonely_davinci_6"
"strain"	"1139_T"	0.333333333333	9.45179584121e-06	900	31740000	"lonely_davinci_6"
"strain"	"1048978"	0.5	0.000304506699147	600	985200	"lonely_davinci_6"
"strain"	"1036704"	0.719626168224	0.000200121632369	32100	115429800	"lonely_davinci_6"
"strain"	"1036695"	0.333333333333	7.6138267093e-05	900	3940200	"lonely_davinci_6"
"strain"	"1036695"	0.333333333333	7.6138267093e-05	900	3940200	"lonely_davinci_6"
"strain"	"1049035"	0.766233766234	0.000729647172308	23100	24258300	"lonely_davinci_6"
"strain"	"1036695"	1	7.6138267093e-05	300	3940200	"lonely_davinci_6"
"strain"	"1030728"	0.5	5.99362278536e-06	600	50053200	"lonely_davinci_6"
"strain"	"1036704"	0.984559491371	0.00563459349319	660600	115429800	"lonely_davinci_6"
"strain"	"evo_1286_G.034"	0.0958115183246	0.0214872798434	1719000	7665000	"lonely_davinci_6"
"strain"	"1036800"	0.666666666667	3.6494352499e-05	900	16440900	"lonely_davinci_6"
"strain"	"evo_1030728.011"	1	1.36877549344e-05	300	21917400	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.25	5.65163332203e-05	1200	5308200	"lonely_davinci_6"
"strain"	"Sample23_4"	1	0.000143884892086	600	4170000	"lonely_davinci_6"
"strain"	"Sample23_4"	1	0.257194244604	1072500	4170000	"lonely_davinci_6"
"strain"	"1053031"	0.0769230769231	4.34065457071e-05	7800	13822800	"lonely_davinci_6"
"strain"	"1021_C"	1	2.37863887148e-06	600	252245100	"lonely_davinci_6"
"strain"	"1021_C"	0.96590118302	0.00165077537681	431100	252245100	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.25	5.65163332203e-05	1200	5308200	"lonely_davinci_6"
"strain"	"1035981"	0.666666666667	0.000380589914367	900	1576500	"lonely_davinci_6"
"strain"	"1030869"	0.636363636364	0.000715088364491	3300	2936700	"lonely_davinci_6"
"strain"	"1053028"	0.7	3.65972886637e-05	3000	57381300	"lonely_davinci_6"
"strain"	"1286_Y"	1	1.39287470303e-06	900	646145700	"lonely_davinci_6"
"strain"	"1036701"	0.5	3.17631737763e-05	600	9444900	"lonely_davinci_6"
"strain"	"1036680"	0.0769230769231	0.000248570718369	3900	1206900	"lonely_davinci_6"
"strain"	"1036695"	0.0666666666667	7.6138267093e-05	4500	3940200	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.25	2.00296438729e-05	1200	14977800	"lonely_davinci_6"
"strain"	"Sample16_65"	0.111111111111	0.00124146492862	5400	483300	"lonely_davinci_6"
"strain"	"1053028"	1	5.22818409482e-06	300	57381300	"lonely_davinci_6"
"strain"	"1030812"	0.28	0.00168390666346	7500	1247100	"lonely_davinci_6"
"strain"	"evo_1286_G.034"	0.111111111111	3.91389432485e-05	2700	7665000	"lonely_davinci_6"
"strain"	"1287_BD"	0.0606060606061	6.26389802374e-05	9900	9578700	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.0472972972973	0.000748342954886	44400	2806200	"lonely_davinci_6"
"strain"	"1139_AF"	0.2	0.00013361838589	1500	2245200	"lonely_davinci_6"
"strain"	"1030728"	0.421052631579	0.000815132698808	96900	50053200	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.180995475113	0.00160237150983	132600	14977800	"lonely_davinci_6"
"strain"	"1286_BD"	0.511363636364	0.00157878118093	26400	8550900	"lonely_davinci_6"
"strain"	"1053004"	0.166666666667	9.42240648262e-05	1800	3183900	"lonely_davinci_6"
"strain"	"1286_BV"	0.258823529412	4.95664065932e-05	25500	133154700	"lonely_davinci_6"
"strain"	"1030782"	0.5	3.80170316302e-05	600	7891200	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.5	2.00296438729e-05	600	14977800	"lonely_davinci_6"
"strain"	"1036803"	0.0909090909091	0.000476985451944	19800	3773700	"lonely_davinci_6"
"strain"	"1030728"	1	1.19872455707e-05	600	50053200	"lonely_davinci_6"
"strain"	"1036731"	0.1	3.74265503949e-05	3000	8015700	"lonely_davinci_6"
"strain"	"1036785"	0.333333333333	0.000181356546971	900	1654200	"lonely_davinci_6"
"strain"	"1285_CF"	0.222222222222	0.000146815929528	5400	8173500	"lonely_davinci_6"
"strain"	"1220_AO"	0.111111111111	0.000158027812895	2700	1898400	"lonely_davinci_6"
"strain"	"1285_BO"	0.333333333333	8.0017924015e-06	900	37491600	"lonely_davinci_6"
"strain"	"1030812"	0.0294117647059	0.00024055809478	10200	1247100	"lonely_davinci_6"
"strain"	"1049011"	0.6	0.000310719834283	1500	2896500	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.0434782608696	0.000113352981183	6900	2646600	"lonely_davinci_6"
"strain"	"1030806"	0.025	0.000132766861391	12000	2259600	"lonely_davinci_6"
"strain"	"1053049"	0.606060606061	0.000293358366581	19800	40905600	"lonely_davinci_6"
"strain"	"1036803"	0.0336134453782	0.000317990301296	35700	3773700	"lonely_davinci_6"
"strain"	"1220_BB"	0.125	3.28731097962e-05	2400	9126000	"lonely_davinci_6"
"strain"	"1048939"	0.00381679389313	0.000635324015248	78600	472200	"lonely_davinci_6"
"strain"	"1139_AW"	0.00602409638554	0.000695894224078	49800	431100	"lonely_davinci_6"
"strain"	"1139_AL"	0.00573065902579	0.00037446171129	104700	1602300	"lonely_davinci_6"
"strain"	"evo_1030728.011"	0.5	1.36877549344e-05	600	21917400	"lonely_davinci_6"
"strain"	"1030728"	0.2	5.99362278536e-06	1500	50053200	"lonely_davinci_6"
"strain"	"1030896"	1	1.49793659234e-06	600	400551000	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.031007751938	0.000427624545649	38700	2806200	"lonely_davinci_6"
"strain"	"1220_BD"	0.758620689655	6.74298499686e-05	8700	97879500	"lonely_davinci_6"
"strain"	"evo_1139_Y.018"	0.217391304348	0.00140245301782	303600	47060400	"lonely_davinci_6"
"strain"	"1030896"	1	2.24690488852e-06	900	400551000	"lonely_davinci_6"
"strain"	"1036683"	0.0454545454545	0.000132784490771	6600	2259300	"lonely_davinci_6"
"strain"	"evo_1030728.011"	0.183219178082	0.00292917955597	350400	21917400	"lonely_davinci_6"
"strain"	"1139_AW"	0.00171821305842	0.00139178844816	349200	431100	"lonely_davinci_6"
"strain"	"1049083"	0.844444444444	0.00234177605226	13500	4868100	"lonely_davinci_6"
"strain"	"1286_BV"	1	2.25301848151e-06	300	133154700	"lonely_davinci_6"
"strain"	"1036557"	0.0298507462687	0.000479041916168	20100	1252500	"lonely_davinci_6"
"strain"	"1036800"	1	1.82471762495e-05	300	16440900	"lonely_davinci_6"
"strain"	"evo_1035921.030"	0.00568181818182	0.00104931794334	52800	285900	"lonely_davinci_6"
"strain"	"1030806"	0.0153846153846	0.000132766861391	19500	2259600	"lonely_davinci_6"
"strain"	"1021_AP"	1	7.97490563028e-05	900	11285400	"lonely_davinci_6"
"strain"	"1139_AW"	0.166666666667	0.000695894224078	1800	431100	"lonely_davinci_6"
"strain"	"1286_BD"	0.333333333333	3.50840262429e-05	900	8550900	"lonely_davinci_6"
"strain"	"Sample22_110"	1	0.00273224043716	300	109800	"lonely_davinci_6"
"strain"	"1035981"	0.333333333333	0.000190294957184	900	1576500	"lonely_davinci_6"
"strain"	"Sample22_561"	0.666666666667	0.0333333333333	900	18000	"lonely_davinci_6"
"strain"	"Sample20_114"	0.971014492754	0.387283236994	41400	103800	"lonely_davinci_6"
"strain"	"Sample20_114"	0.6	0.00867052023121	1500	103800	"lonely_davinci_6"
"strain"	"1035969"	1	3.1551713258e-05	300	9508200	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.0683229813665	0.000621679665423	48300	5308200	"lonely_davinci_6"
"strain"	"1036635"	0.25	1.42160556132e-05	1200	21102900	"lonely_davinci_6"
"strain"	"evo_1035921.007"	0.333333333333	2.42530073729e-05	900	12369600	"lonely_davinci_6"
"strain"	"1139_T"	1	9.45179584121e-06	300	31740000	"lonely_davinci_6"
"strain"	"1220_CF"	0.5	2.18268173008e-06	600	137445600	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.181818181818	4.00592877459e-05	3300	14977800	"lonely_davinci_6"
"strain"	"1036785"	0.117647058824	0.000362713093943	5100	1654200	"lonely_davinci_6"
"strain"	"1285_CK"	0.428571428571	1.25182035543e-05	2100	71895300	"lonely_davinci_6"
"strain"	"1036680"	0.077868852459	0.00472284364902	73200	1206900	"lonely_davinci_6"
"strain"	"1035993"	1	4.93754011751e-05	600	12151800	"lonely_davinci_6"
"strain"	"Sample19_25"	0.982065997131	0.0391511997026	418200	10490100	"lonely_davinci_6"
"strain"	"1030896"	0.997709049255	0.000652351385966	261900	400551000	"lonely_davinci_6"
"strain"	"1030716"	0.027027027027	0.00240384615385	11100	124800	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.142857142857	5.65163332203e-05	2100	5308200	"lonely_davinci_6"
"strain"	"1220_BB"	0.0131578947368	6.57462195924e-05	45600	9126000	"lonely_davinci_6"
"strain"	"1049032"	0.833333333333	0.000152320604408	3600	19695300	"lonely_davinci_6"
"strain"	"evo_1139_Y.035"	0.125	8.17126981533e-05	2400	3671400	"lonely_davinci_6"
"strain"	"1220_CF"	1	4.36536346016e-06	600	137445600	"lonely_davinci_6"
"strain"	"1030737"	1	1.70593152391e-05	300	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.944444444444	0.000290008359064	5400	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.94495412844	0.00175710946963	32700	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.557142857143	0.000665313294324	21000	17585700	"lonely_davinci_6"
"strain"	"1285_CG"	0.0833333333333	1.36364256201e-05	3600	21999900	"lonely_davinci_6"
"strain"	"1286_Y"	1	1.39287470303e-06	900	646145700	"lonely_davinci_6"
"strain"	"1220_CF"	1	8.73072692032e-06	1200	137445600	"lonely_davinci_6"
"strain"	"1052992"	0.830666666667	0.000544940775959	450000	685946100	"lonely_davinci_6"
"strain"	"1030881"	0.0138888888889	0.000114377216059	21600	2622900	"lonely_davinci_6"
"strain"	"1030728"	0.75	1.79808683561e-05	1200	50053200	"lonely_davinci_6"
"strain"	"1139_AL"	0.00197238658777	0.000561692566935	456300	1602300	"lonely_davinci_6"
"strain"	"1049011"	0.153846153846	0.000207146556189	3900	2896500	"lonely_davinci_6"
"strain"	"Sample9_7"	0.78	0.0170380078637	15000	686700	"lonely_davinci_6"
"strain"	"1048978"	0.2	0.000304506699147	1500	985200	"lonely_davinci_6"
"strain"	"1049011"	0.5	0.00124287933713	7200	2896500	"lonely_davinci_6"
"strain"	"1049011"	0.333333333333	0.000207146556189	1800	2896500	"lonely_davinci_6"
"strain"	"1286_AO"	0.5	1.69190423822e-05	600	17731500	"lonely_davinci_6"
"strain"	"evo_1030728.038"	1	4.00592877459e-05	600	14977800	"lonely_davinci_6"
"strain"	"1287_BD"	0.0939947780679	0.00112750164427	114900	9578700	"lonely_davinci_6"
"strain"	"1036716"	0.98356895172	0.484648546344	5623500	11412600	"lonely_davinci_6"
"strain"	"Sample20_16"	0.666666666667	0.00308166409861	900	194700	"lonely_davinci_6"
"strain"	"1049035"	1	9.89352098045e-05	2400	24258300	"lonely_davinci_6"
"strain"	"1287_BD"	0.5	3.13194901187e-05	600	9578700	"lonely_davinci_6"
"strain"	"1286_BV"	0.5	2.25301848151e-06	600	133154700	"lonely_davinci_6"
"strain"	"1220_AO"	0.744897959184	0.0115360303413	29400	1898400	"lonely_davinci_6"
"strain"	"1030782"	1	3.80170316302e-05	300	7891200	"lonely_davinci_6"
"strain"	"1036695"	0.418683446273	0.0658596010355	619800	3940200	"lonely_davinci_6"
"strain"	"Sample19_309"	0.000192750183715	0.516129032258	24902700	9300	"lonely_davinci_6"
"strain"	"Sample22_762"	8.27928798123e-05	0.3	10870500	3000	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.0257297114898	0.0345726592609	3556200	2646600	"lonely_davinci_6"
"strain"	"1036557"	0.0217391304348	0.000239520958084	13800	1252500	"lonely_davinci_6"
"strain"	"1035906"	0.269541315925	0.416622411046	1746300	1129800	"lonely_davinci_6"
"strain"	"1286_G"	0.666666666667	8.64924708304e-06	900	69370200	"lonely_davinci_6"
"strain"	"1036680"	0.0454545454545	0.000248570718369	6600	1206900	"lonely_davinci_6"
"strain"	"1139_AW"	0.00348432055749	0.000695894224078	86100	431100	"lonely_davinci_6"
"strain"	"1021_P"	0.666666666667	7.61597221693e-06	900	78781800	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.0769230769231	0.000113352981183	3900	2646600	"lonely_davinci_6"
"strain"	"1036704"	0.75	2.3390840147e-05	3600	115429800	"lonely_davinci_6"
"strain"	"evo_1035921.007"	0.333333333333	7.27590221187e-05	2700	12369600	"lonely_davinci_6"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"1220_CF"	0.731988472622	0.000554401159441	104100	137445600	"lonely_davinci_6"
"strain"	"1036785"	0.00505050505051	0.000906782734857	297000	1654200	"lonely_davinci_6"
"strain"	"1052977"	0.333333333333	2.86188541011e-05	900	10482600	"lonely_davinci_6"
"strain"	"1021_AQ"	0.166666666667	7.21141711558e-06	1800	41600700	"lonely_davinci_6"
"strain"	"1049035"	0.916666666667	0.000136035913481	3600	24258300	"lonely_davinci_6"
"strain"	"1021_C"	1	5.58980134797e-05	14100	252245100	"lonely_davinci_6"
"strain"	"1220_AO"	0.333333333333	0.000158027812895	900	1898400	"lonely_davinci_6"
"strain"	"1048942"	0.1	0.000581902822229	6000	1031100	"lonely_davinci_6"
"strain"	"1048942"	0.166666666667	0.000290951411114	1800	1031100	"lonely_davinci_6"
"strain"	"1286_BD"	0.5	3.50840262429e-05	600	8550900	"lonely_davinci_6"
"strain"	"1049083"	0.166666666667	0.000123251371172	3600	4868100	"lonely_davinci_6"
"strain"	"1048942"	0.5	0.000290951411114	600	1031100	"lonely_davinci_6"
"strain"	"1286_BV"	1	2.25301848151e-06	300	133154700	"lonely_davinci_6"
"strain"	"1030806"	0.0128205128205	0.000132766861391	23400	2259600	"lonely_davinci_6"
"strain"	"1220_AX"	0.22	0.000103554752222	15000	31867200	"lonely_davinci_6"
"strain"	"1286_BV"	0.578199052133	0.000274868254744	63300	133154700	"lonely_davinci_6"
"strain"	"1220_AO"	0.615384615385	0.00379266750948	11700	1898400	"lonely_davinci_6"
"strain"	"1053055"	0.111111111111	4.34801513109e-05	2700	6899700	"lonely_davinci_6"
"strain"	"1021_AP"	0.940298507463	0.00167473018236	20100	11285400	"lonely_davinci_6"
"strain"	"1036803"	0.00684931506849	0.000238492725972	131400	3773700	"lonely_davinci_6"
"strain"	"1049035"	1	0.000148402814707	3600	24258300	"lonely_davinci_6"
"strain"	"1285_AD"	0.125	0.000190258751903	14400	9460800	"lonely_davinci_6"
"strain"	"1048978"	0.0384615384615	0.000304506699147	7800	985200	"lonely_davinci_6"
"strain"	"evo_1035921.007"	0.2	7.27590221187e-05	4500	12369600	"lonely_davinci_6"
"strain"	"1052977"	0.4	5.72377082022e-05	1500	10482600	"lonely_davinci_6"
"strain"	"1139_CJ"	0.5	9.17936478796e-06	600	32682000	"lonely_davinci_6"
"strain"	"1286_AF"	1	1.34094992893e-05	300	22372200	"lonely_davinci_6"
"strain"	"1036803"	0.0555555555556	7.9497575324e-05	5400	3773700	"lonely_davinci_6"
"strain"	"1030776"	0.25	0.00098231827112	1200	305400	"lonely_davinci_6"
"strain"	"1287_BO"	1	0.00805639476334	2400	297900	"lonely_davinci_6"
"strain"	"1052992"	1	4.3735214764e-07	300	685946100	"lonely_davinci_6"
"strain"	"1286_AF"	1	1.34094992893e-05	300	22372200	"lonely_davinci_6"
"strain"	"Sample9_192"	0.821428571429	0.0214152700186	8400	322200	"lonely_davinci_6"
"strain"	"evo_1035921.007"	0.166666666667	2.42530073729e-05	1800	12369600	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.4	0.000213812272824	1500	2806200	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.133333333333	0.000213812272824	4500	2806200	"lonely_davinci_6"
"strain"	"1030740"	0.0243902439024	0.000268024658269	12300	1119300	"lonely_davinci_6"
"strain"	"Sample22_16"	1	0.000190812383724	1200	6288900	"lonely_davinci_6"
"strain"	"1048942"	0.271653543307	0.0401512947338	152400	1031100	"lonely_davinci_6"
"strain"	"1053031"	0.148648648649	0.000238736001389	22200	13822800	"lonely_davinci_6"
"strain"	"1285_CG"	0.142857142857	5.45457024805e-05	8400	21999900	"lonely_davinci_6"
"strain"	"1035906"	0.75	0.000796601168348	1200	1129800	"lonely_davinci_6"
"strain"	"1285_BO"	0.388888888889	5.60125468105e-05	5400	37491600	"lonely_davinci_6"
"strain"	"Sample19_25"	0.996268656716	0.0152715417394	160800	10490100	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.25	0.000113352981183	1200	2646600	"lonely_davinci_6"
"strain"	"1036614"	1	3.25945241199e-05	300	9204000	"lonely_davinci_6"
"strain"	"1053025"	0.4	3.11749851919e-05	1500	19246200	"lonely_davinci_6"
"strain"	"1053028"	0.1	5.22818409482e-06	3000	57381300	"lonely_davinci_6"
"strain"	"1285_AD"	0.976923076923	0.00402714358194	39000	9460800	"lonely_davinci_6"
"strain"	"1139_AL"	0.333333333333	0.000187230855645	900	1602300	"lonely_davinci_6"
"strain"	"1036614"	0.25	3.25945241199e-05	1200	9204000	"lonely_davinci_6"
"strain"	"1036683"	0.396226415094	0.0027884743062	15900	2259300	"lonely_davinci_6"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"1036800"	0.788617886179	0.0017699760962	36900	16440900	"lonely_davinci_6"
"strain"	"1053031"	0.125	2.17032728535e-05	2400	13822800	"lonely_davinci_6"
"strain"	"1036701"	0.666666666667	0.000127052695105	1800	9444900	"lonely_davinci_6"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"1285_BO"	0.3	9.6021508818e-05	12000	37491600	"lonely_davinci_6"
"strain"	"1220_X"	0.142857142857	0.00215146299484	21000	1394400	"lonely_davinci_6"
