"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"species"	"Oscillibacter sp. 1-3"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Roseburia inulinivorans CAG:15"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Serratia marcescens"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Solobacterium moorei"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Staphylococcus intermedius"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Trichuris suis"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Bacteroides ovatus"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Bacteroides sp. 3_1_40A"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Bifidobacterium saguini"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Clostridium beijerinckii"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Conchiformibius kuhniae"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Dielma fastidiosa"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Eggerthia catenaformis"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Firmicutes bacterium CAG:124"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Kurthia sp. JC8E"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium A4"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Peptostreptococcus sp. MV1"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Pseudomonas sp. VLB120"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Vibrio cholerae"	0	NA	1200	0	"lonely_davinci_9"
"species"	"[Clostridium] sordellii"	0	NA	1200	0	"lonely_davinci_9"
"species"	"Bacteroides cellulosilyticus"	0	NA	900	0	"lonely_davinci_9"
"species"	"Bacteroides massiliensis"	0	NA	900	0	"lonely_davinci_9"
"species"	"Bifidobacterium adolescentis"	0	NA	900	0	"lonely_davinci_9"
"species"	"Bifidobacterium pseudolongum"	0	NA	900	0	"lonely_davinci_9"
"species"	"Bifidobacterium sp. MSTE12"	0	NA	900	0	"lonely_davinci_9"
"species"	"Campylobacter concisus"	0	NA	900	0	"lonely_davinci_9"
"species"	"Clostridium sp. CAG:299"	0	NA	900	0	"lonely_davinci_9"
"species"	"Eggerthella sp. YY7918"	0	NA	900	0	"lonely_davinci_9"
"species"	"Enterobacter cloacae"	0	NA	900	0	"lonely_davinci_9"
"species"	"Faecalibacterium sp. CAG:1138"	0	NA	900	0	"lonely_davinci_9"
"species"	"Firmicutes bacterium CAG:308"	0	NA	900	0	"lonely_davinci_9"
"species"	"Halomonas sp. HAL1"	0	NA	900	0	"lonely_davinci_9"
"species"	"Kallipyga massiliensis"	0	NA	900	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium 10-1"	0	NA	900	0	"lonely_davinci_9"
"species"	"Mycoplasma yeatsii"	0	NA	900	0	"lonely_davinci_9"
"species"	"Olsenella uli"	0	NA	900	0	"lonely_davinci_9"
"species"	"Paenibacillus polymyxa"	0	NA	900	0	"lonely_davinci_9"
"species"	"Streptococcus equi"	0	NA	900	0	"lonely_davinci_9"
"species"	"Streptococcus suis"	0	NA	900	0	"lonely_davinci_9"
"species"	"Acetobacteraceae bacterium AT-5844"	0	NA	600	0	"lonely_davinci_9"
"species"	"Acinetobacter nectaris"	0	NA	600	0	"lonely_davinci_9"
"species"	"Alcanivorax jadensis"	0	NA	600	0	"lonely_davinci_9"
"species"	"Alcanivorax sp. DG881"	0	NA	600	0	"lonely_davinci_9"
"species"	"Azonexus hydrophilus"	0	NA	600	0	"lonely_davinci_9"
"species"	"Bacillus licheniformis"	0	NA	600	0	"lonely_davinci_9"
"species"	"Bacillus sp. JAMB750"	0	NA	600	0	"lonely_davinci_9"
"species"	"Bacteroides intestinalis"	0	NA	600	0	"lonely_davinci_9"
"species"	"Bifidobacterium boum"	0	NA	600	0	"lonely_davinci_9"
"species"	"Firmicutes bacterium ASF500"	0	NA	600	0	"lonely_davinci_9"
"species"	"Helicobacter pylori"	0	NA	600	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium 2_1_46FAA"	0	NA	600	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium NC2004"	0	NA	600	0	"lonely_davinci_9"
"species"	"Lachnospiraceae oral taxon 107"	0	NA	600	0	"lonely_davinci_9"
"species"	"Lactococcus garvieae"	0	NA	600	0	"lonely_davinci_9"
"species"	"Paracoccus aestuarii"	0	NA	600	0	"lonely_davinci_9"
"species"	"Peptoniphilus lacrimalis"	0	NA	600	0	"lonely_davinci_9"
"species"	"Pseudomonas alkylphenolia"	0	NA	600	0	"lonely_davinci_9"
"species"	"Selenomonas sp. AE3005"	0	NA	600	0	"lonely_davinci_9"
"species"	"Streptomyces natalensis"	0	NA	600	0	"lonely_davinci_9"
"species"	"Tetragenococcus muriaticus"	0	NA	600	0	"lonely_davinci_9"
"species"	"[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_9"
"species"	"[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_9"
"species"	"Acetobacter tropicalis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Acidiphilium cryptum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Acidiphilium multivorum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Acinetobacter gerneri"	0	NA	300	0	"lonely_davinci_9"
"species"	"Acinetobacter sp. CIP 102136"	0	NA	300	0	"lonely_davinci_9"
"species"	"Alcanivorax sp. 19-m-6"	0	NA	300	0	"lonely_davinci_9"
"species"	"Alistipes sp. HGB5"	0	NA	300	0	"lonely_davinci_9"
"species"	"Alloscardovia omnicolens"	0	NA	300	0	"lonely_davinci_9"
"species"	"Anaerococcus prevotii"	0	NA	300	0	"lonely_davinci_9"
"species"	"Anaerostipes caccae"	0	NA	300	0	"lonely_davinci_9"
"species"	"Arthrobacter arilaitensis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Asticcacaulis sp. AC460"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bacillus megaterium"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bacillus subtilis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bacteroides gallinarum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bacteroides sp. 4_3_47FAA"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bifidobacterium biavatii"	0	NA	300	0	"lonely_davinci_9"
"species"	"Bulleidia extructa"	0	NA	300	0	"lonely_davinci_9"
"species"	"Butyrivibrio sp. WCD2001"	0	NA	300	0	"lonely_davinci_9"
"species"	"Candidatus Arthromitus sp. SFB-mouse-NL"	0	NA	300	0	"lonely_davinci_9"
"species"	"Cardiobacterium hominis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Citreicella sp. 357"	0	NA	300	0	"lonely_davinci_9"
"species"	"Clostridium autoethanogenum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Clostridium sp. ASF356"	0	NA	300	0	"lonely_davinci_9"
"species"	"Collinsella sp. CAG:289"	0	NA	300	0	"lonely_davinci_9"
"species"	"Commensalibacter intestini"	0	NA	300	0	"lonely_davinci_9"
"species"	"Desulfosporosinus acidiphilus"	0	NA	300	0	"lonely_davinci_9"
"species"	"Enterococcus columbae"	0	NA	300	0	"lonely_davinci_9"
"species"	"Enterococcus faecalis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Eubacterium sp. CAG:274"	0	NA	300	0	"lonely_davinci_9"
"species"	"Faecalibacterium prausnitzii"	0	NA	300	0	"lonely_davinci_9"
"species"	"Haloarcula marismortui"	0	NA	300	0	"lonely_davinci_9"
"species"	"Kingella oralis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lachnoanaerobaculum saburreum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lachnoanaerobaculum sp. MSX33"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium 3-1"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium A2"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lactococcus lactis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Lentisphaera araneosa"	0	NA	300	0	"lonely_davinci_9"
"species"	"Leuconostoc kimchii"	0	NA	300	0	"lonely_davinci_9"
"species"	"Mycoplasma sp. CAG:877"	0	NA	300	0	"lonely_davinci_9"
"species"	"Paenibacillus sp. JCM 10914"	0	NA	300	0	"lonely_davinci_9"
"species"	"Pedobacter glucosidilyticus"	0	NA	300	0	"lonely_davinci_9"
"species"	"Phaeospirillum molischianum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Prevotella oulorum"	0	NA	300	0	"lonely_davinci_9"
"species"	"Prevotella sp. HJM029"	0	NA	300	0	"lonely_davinci_9"
"species"	"Pseudobutyrivibrio ruminis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Pseudomonas fulva"	0	NA	300	0	"lonely_davinci_9"
"species"	"Pseudomonas resinovorans"	0	NA	300	0	"lonely_davinci_9"
"species"	"Psychrobacter sp. PRwf-1"	0	NA	300	0	"lonely_davinci_9"
"species"	"Ralstonia sp. AU12-08"	0	NA	300	0	"lonely_davinci_9"
"species"	"Ruminococcus albus"	0	NA	300	0	"lonely_davinci_9"
"species"	"Scardovia wiggsiae"	0	NA	300	0	"lonely_davinci_9"
"species"	"Sphaerotilus natans"	0	NA	300	0	"lonely_davinci_9"
"species"	"Staphylococcus epidermidis"	0	NA	300	0	"lonely_davinci_9"
"species"	"Streptococcus constellatus"	0	NA	300	0	"lonely_davinci_9"
"species"	"Streptomyces sp. NRRL S-31"	0	NA	300	0	"lonely_davinci_9"
"species"	"Subdoligranulum variabile"	0	NA	300	0	"lonely_davinci_9"
"species"	"Treponema sp. C6A8"	0	NA	300	0	"lonely_davinci_9"
"species"	"Trueperella pyogenes"	0	NA	300	0	"lonely_davinci_9"
"species"	"Wohlfahrtiimonas chitiniclastica"	0	NA	300	0	"lonely_davinci_9"
"species"	"Xenorhabdus bovienii"	0	NA	300	0	"lonely_davinci_9"
"species"	"unassigned"	NA	NA	68907600	0	"lonely_davinci_9"
"superkingdom"	"Bacteria"	0	NA	916210	0	"modest_babbage_1"
"superkingdom"	"unassigned"	NA	NA	23159	0	"modest_babbage_1"
"phylum"	"Proteobacteria"	0	NA	406794	0	"modest_babbage_1"
"phylum"	"Firmicutes"	0	NA	360859	0	"modest_babbage_1"
"phylum"	"Bacteroidetes"	0	NA	22140	0	"modest_babbage_1"
"phylum"	"Cyanobacteria"	0	NA	3923	0	"modest_babbage_1"
"phylum"	"unassigned"	NA	NA	145653	0	"modest_babbage_1"
"class"	"Clostridia"	0	NA	283453	0	"modest_babbage_1"
"class"	"Deltaproteobacteria"	0	NA	202412	0	"modest_babbage_1"
"class"	"Alphaproteobacteria"	0	NA	69413	0	"modest_babbage_1"
"class"	"Bacilli"	0	NA	55781	0	"modest_babbage_1"
"class"	"Bacteroidia"	0	NA	22140	0	"modest_babbage_1"
"class"	"unassigned"	NA	NA	306170	0	"modest_babbage_1"
"order"	"Clostridiales"	0	NA	199500	0	"modest_babbage_1"
"order"	"Desulfovibrionales"	0	NA	151651	0	"modest_babbage_1"
"order"	"Thermoanaerobacterales"	0	NA	83953	0	"modest_babbage_1"
"order"	"Bacillales"	0	NA	55781	0	"modest_babbage_1"
"order"	"Bacteroidales"	0	NA	22140	0	"modest_babbage_1"
"order"	"Rhizobiales"	0	NA	2564	0	"modest_babbage_1"
"order"	"unassigned"	NA	NA	423780	0	"modest_babbage_1"
"family"	"Thermoanaerobacteraceae"	0	NA	83953	0	"modest_babbage_1"
"family"	"Paenibacillaceae"	0	NA	55781	0	"modest_babbage_1"
"family"	"Desulfovibrionaceae"	0	NA	47054	0	"modest_babbage_1"
"family"	"Rhizobiaceae"	0	NA	2564	0	"modest_babbage_1"
"family"	"unassigned"	NA	NA	750017	0	"modest_babbage_1"
"genus"	"unassigned"	NA	NA	939369	0	"modest_babbage_1"
"species"	"unassigned"	NA	NA	939369	0	"modest_babbage_1"
"superkingdom"	"Bacteria"	0	NA	916210	0	"modest_babbage_2"
"superkingdom"	"unassigned"	NA	NA	23159	0	"modest_babbage_2"
"phylum"	"Proteobacteria"	0	NA	406794	0	"modest_babbage_2"
"phylum"	"Firmicutes"	0	NA	360859	0	"modest_babbage_2"
"phylum"	"Bacteroidetes"	0	NA	22140	0	"modest_babbage_2"
"phylum"	"Cyanobacteria"	0	NA	3923	0	"modest_babbage_2"
"phylum"	"unassigned"	NA	NA	145653	0	"modest_babbage_2"
"class"	"Clostridia"	0	NA	283453	0	"modest_babbage_2"
"class"	"Deltaproteobacteria"	0	NA	202412	0	"modest_babbage_2"
"class"	"Alphaproteobacteria"	0	NA	69413	0	"modest_babbage_2"
"class"	"Bacilli"	0	NA	55781	0	"modest_babbage_2"
"class"	"Bacteroidia"	0	NA	22140	0	"modest_babbage_2"
"class"	"unassigned"	NA	NA	306170	0	"modest_babbage_2"
"order"	"Clostridiales"	0	NA	199500	0	"modest_babbage_2"
"order"	"Desulfovibrionales"	0	NA	151651	0	"modest_babbage_2"
"order"	"Thermoanaerobacterales"	0	NA	83953	0	"modest_babbage_2"
"order"	"Bacillales"	0	NA	55781	0	"modest_babbage_2"
"order"	"Bacteroidales"	0	NA	22140	0	"modest_babbage_2"
"order"	"Rhizobiales"	0	NA	2564	0	"modest_babbage_2"
"order"	"unassigned"	NA	NA	423780	0	"modest_babbage_2"
"family"	"Thermoanaerobacteraceae"	0	NA	83953	0	"modest_babbage_2"
"family"	"Paenibacillaceae"	0	NA	55781	0	"modest_babbage_2"
"family"	"Desulfovibrionaceae"	0	NA	47054	0	"modest_babbage_2"
"family"	"Rhizobiaceae"	0	NA	2564	0	"modest_babbage_2"
"family"	"unassigned"	NA	NA	750017	0	"modest_babbage_2"
"genus"	"unassigned"	NA	NA	939369	0	"modest_babbage_2"
"species"	"unassigned"	NA	NA	939369	0	"modest_babbage_2"
"superkingdom"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"phylum"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"class"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"order"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"family"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"genus"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"species"	"unassigned"	NA	NA	939369	0	"modest_babbage_4"
"superkingdom"	"Bacteria"	0	NA	284799	0	"prickly_fermi_1"
"superkingdom"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"phylum"	"Firmicutes"	0	NA	246939	0	"prickly_fermi_1"
"phylum"	"Bacteroidetes"	0	NA	22140	0	"prickly_fermi_1"
"phylum"	"Proteobacteria"	0	NA	15720	0	"prickly_fermi_1"
"phylum"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"class"	"Clostridia"	0	NA	185223	0	"prickly_fermi_1"
"class"	"Bacilli"	0	NA	61716	0	"prickly_fermi_1"
"class"	"Bacteroidia"	0	NA	22140	0	"prickly_fermi_1"
"class"	"Gammaproteobacteria"	0	NA	15720	0	"prickly_fermi_1"
"class"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"order"	"Clostridiales"	0	NA	185223	0	"prickly_fermi_1"
"order"	"Lactobacillales"	0	NA	47607	0	"prickly_fermi_1"
"order"	"Bacteroidales"	0	NA	22140	0	"prickly_fermi_1"
"order"	"Enterobacteriales"	0	NA	15720	0	"prickly_fermi_1"
"order"	"Bacillales"	0	NA	14109	0	"prickly_fermi_1"
"order"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"family"	"Clostridiaceae"	0	NA	185223	0	"prickly_fermi_1"
"family"	"Lactobacillaceae"	0	NA	27000	0	"prickly_fermi_1"
"family"	"Bacteroidaceae"	0	NA	22140	0	"prickly_fermi_1"
"family"	"Leuconostocaceae"	0	NA	20607	0	"prickly_fermi_1"
"family"	"Enterobacteriaceae"	0	NA	15720	0	"prickly_fermi_1"
"family"	"Staphylococcaceae"	0	NA	14109	0	"prickly_fermi_1"
"family"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"genus"	"Clostridium"	0	NA	185223	0	"prickly_fermi_1"
"genus"	"Lactobacillus"	0	NA	27000	0	"prickly_fermi_1"
"genus"	"Bacteroides"	0	NA	22140	0	"prickly_fermi_1"
"genus"	"Leuconostoc"	0	NA	20607	0	"prickly_fermi_1"
"genus"	"Escherichia"	0	NA	15720	0	"prickly_fermi_1"
"genus"	"Staphylococcus"	0	NA	14109	0	"prickly_fermi_1"
"genus"	"unassigned"	NA	NA	654570	0	"prickly_fermi_1"
"species"	"Clostridium clostridioforme CAG:132"	0	NA	68543	0	"prickly_fermi_1"
"species"	"Clostridium sp. M62/1"	0	NA	65338	0	"prickly_fermi_1"
"species"	"Clostridium sp. ATCC 29733"	0	NA	51342	0	"prickly_fermi_1"
"species"	"Lactobacillus fermentum"	0	NA	27000	0	"prickly_fermi_1"
"species"	"Leuconostoc citreum"	0	NA	20607	0	"prickly_fermi_1"
"species"	"Escherichia coli"	0	NA	15720	0	"prickly_fermi_1"
"species"	"Staphylococcus equorum"	0	NA	14109	0	"prickly_fermi_1"
"species"	"unassigned"	NA	NA	676710	0	"prickly_fermi_1"
