"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1030869"	1	1	1534116	1534116	"goofy_hypatia_1"
"strain"	"1053028"	0.998952607622	0.997918802216	3761723	3765620	"goofy_hypatia_1"
"strain"	"1030905"	0.878875001732	0.999013153878	3537321	3111934	"goofy_hypatia_1"
"strain"	"1052959"	0.512863626138	0.983395835389	4818548	2512984	"goofy_hypatia_1"
"strain"	"1036635"	0.993281646647	0.995445457007	3275505	3268385	"goofy_hypatia_1"
"strain"	"1030782"	0.852423498882	0.973577381628	2737509	2396848	"goofy_hypatia_1"
"strain"	"1030728"	0.515314264257	0.966225846217	4830823	2576408	"goofy_hypatia_1"
"strain"	"1030812"	0.933415570421	0.67478860307	2680056	3707244	"goofy_hypatia_1"
"strain"	"1030968"	0.999345442431	0.994497183432	4604637	4627085	"goofy_hypatia_1"
"strain"	"1035951"	0.991315127239	0.973902364363	2686280	2734309	"goofy_hypatia_1"
"strain"	"1286_Y"	0.50023838651	0.998853853281	7672414	3842440	"goofy_hypatia_1"
"strain"	"1030776"	0.351805284217	0.281654298733	2117589	2645012	"goofy_hypatia_1"
"strain"	"1286_BD"	0.340966938364	0.996852242992	8853222	3028188	"goofy_hypatia_1"
"strain"	"1053022"	1	0.993565382376	3660429	3684135	"goofy_hypatia_1"
"strain"	"1036782"	0.536890674653	0.998417840037	5461963	2937124	"goofy_hypatia_1"
"strain"	"1220_E"	1	0.999199422266	7276411	7282241	"goofy_hypatia_1"
"strain"	"1287_BD"	0	0	0	4294193	"goofy_hypatia_1"
"strain"	"1053025"	0	0	0	3762331	"goofy_hypatia_1"
"strain"	"Sample19_54"	0	0	0	29620	"goofy_hypatia_1"
"strain"	"Sample9_165"	0	0	0	6999	"goofy_hypatia_1"
"strain"	"Sample23_370"	0	0	0	8513	"goofy_hypatia_1"
"strain"	"Sample22_16"	0	0	0	68543	"goofy_hypatia_1"
"strain"	"Sample24_63"	0	0	0	18984	"goofy_hypatia_1"
"strain"	"Sample23_378"	0	0	0	8398	"goofy_hypatia_1"
"strain"	"Sample6_203"	0	0	0	16656	"goofy_hypatia_1"
"strain"	"Sample18_60"	0	0	0	19703	"goofy_hypatia_1"
"strain"	"Sample24_68"	0	0	0	17496	"goofy_hypatia_1"
"strain"	"Sample18_62"	0	0	0	19313	"goofy_hypatia_1"
"strain"	"Sample6_199"	0	0	0	16772	"goofy_hypatia_1"
"strain"	"1139_AW"	0	0	0	5592814	"goofy_hypatia_1"
"strain"	"Sample22_112"	0	0	0	28135	"goofy_hypatia_1"
"strain"	"Sample15_108"	0	0	0	6261	"goofy_hypatia_1"
"strain"	"Sample22_94"	0	0	0	30920	"goofy_hypatia_1"
"strain"	"Sample6_192"	0	0	0	17003	"goofy_hypatia_1"
"strain"	"Sample15_107"	0	0	0	6335	"goofy_hypatia_1"
"strain"	"Sample15_75"	0	0	0	7926	"goofy_hypatia_1"
"strain"	"Sample23_25"	0	0	0	29191	"goofy_hypatia_1"
"strain"	"Sample15_103"	0	0	0	6462	"goofy_hypatia_1"
"strain"	"Sample16_245"	0	0	0	7550	"goofy_hypatia_1"
"strain"	"Sample18_262"	0	0	0	7153	"goofy_hypatia_1"
"strain"	"Sample18_264"	0	0	0	7178	"goofy_hypatia_1"
"strain"	"Sample18_267"	0	0	0	7182	"goofy_hypatia_1"
"strain"	"Sample16_154"	0	0	0	11666	"goofy_hypatia_1"
"strain"	"Sample23_142"	0	0	0	15334	"goofy_hypatia_1"
"strain"	"Sample22_218"	0	0	0	19434	"goofy_hypatia_1"
"strain"	"Sample23_147"	0	0	0	15204	"goofy_hypatia_1"
"strain"	"Sample23_145"	0	0	0	15252	"goofy_hypatia_1"
"strain"	"Sample9_193"	0	0	0	6153	"goofy_hypatia_1"
"strain"	"Sample9_192"	0	0	0	6162	"goofy_hypatia_1"
"strain"	"1285_CK"	0	0	0	3460922	"goofy_hypatia_1"
"strain"	"1220_BD"	0	0	0	7278798	"goofy_hypatia_1"
"strain"	"1220_BB"	0	0	0	5505638	"goofy_hypatia_1"
"strain"	"Sample23_283"	0	0	0	10061	"goofy_hypatia_1"
"strain"	"Sample6_323"	0	0	0	13188	"goofy_hypatia_1"
"strain"	"Sample16_69"	0	0	0	27000	"goofy_hypatia_1"
"strain"	"Sample18_77"	0	0	0	16935	"goofy_hypatia_1"
"strain"	"Sample20_90"	0	0	0	9673	"goofy_hypatia_1"
"strain"	"Sample6_235"	0	0	0	15720	"goofy_hypatia_1"
"strain"	"Sample19_309"	0	0	0	7241	"goofy_hypatia_1"
"strain"	"Sample16_65"	0	0	0	27478	"goofy_hypatia_1"
"strain"	"Sample22_87"	0	0	0	31593	"goofy_hypatia_1"
"strain"	"evo_1035921.030"	0	0	0	3117417	"goofy_hypatia_1"
"strain"	"Sample22_561"	0	0	0	8754	"goofy_hypatia_1"
"strain"	"1286_BU"	0	0	0	2936314	"goofy_hypatia_1"
"strain"	"Sample9_66"	0	0	0	12444	"goofy_hypatia_1"
"strain"	"Sample22_17"	0	0	0	65338	"goofy_hypatia_1"
"strain"	"1052974"	0	0	0	3644343	"goofy_hypatia_1"
"strain"	"1052977"	0	0	0	3600968	"goofy_hypatia_1"
"strain"	"Sample23_175"	0	0	0	13730	"goofy_hypatia_1"
"strain"	"Sample6_680"	0	0	0	7819	"goofy_hypatia_1"
"strain"	"evo_1286_G.034"	0	0	0	3248924	"goofy_hypatia_1"
"strain"	"1285_BF"	0	0	0	4166553	"goofy_hypatia_1"
"strain"	"1030800"	0	0	0	424499	"goofy_hypatia_1"
"strain"	"evo_1030728.038"	0	0	0	2456863	"goofy_hypatia_1"
"strain"	"evo_1030728.035"	0	0	0	2456477	"goofy_hypatia_1"
"strain"	"Sample15_91"	0	0	0	6798	"goofy_hypatia_1"
"strain"	"Sample22_61"	0	0	0	36436	"goofy_hypatia_1"
"strain"	"Sample24_88"	0	0	0	15839	"goofy_hypatia_1"
"strain"	"1286_AO"	0	0	0	3907241	"goofy_hypatia_1"
"strain"	"1052965"	0	0	0	2364702	"goofy_hypatia_1"
"strain"	"Sample15_13"	0	0	0	35178	"goofy_hypatia_1"
"strain"	"Sample20_16"	0	0	0	28254	"goofy_hypatia_1"
"strain"	"Sample18_349"	0	0	0	5977	"goofy_hypatia_1"
"strain"	"Sample20_11"	0	0	0	35005	"goofy_hypatia_1"
"strain"	"Sample22_210"	0	0	0	19704	"goofy_hypatia_1"
"strain"	"Sample22_66"	0	0	0	35680	"goofy_hypatia_1"
"strain"	"1287_BC"	0	0	0	9206646	"goofy_hypatia_1"
"strain"	"Sample9_19"	0	0	0	20128	"goofy_hypatia_1"
"strain"	"1048966"	0	0	0	3666425	"goofy_hypatia_1"
"strain"	"Sample18_112"	0	0	0	14277	"goofy_hypatia_1"
"strain"	"Sample18_113"	0	0	0	14109	"goofy_hypatia_1"
"strain"	"1052998"	0	0	0	2511226	"goofy_hypatia_1"
"strain"	"Sample22_570"	0	0	0	8899	"goofy_hypatia_1"
"strain"	"Sample6_55"	0	0	0	30382	"goofy_hypatia_1"
"strain"	"Sample23_22"	0	0	0	29517	"goofy_hypatia_1"
"strain"	"Sample15_73"	0	0	0	8195	"goofy_hypatia_1"
"strain"	"Sample6_617"	0	0	0	8176	"goofy_hypatia_1"
"strain"	"1035921"	0	0	0	2810991	"goofy_hypatia_1"
"strain"	"Sample24_109"	0	0	0	14122	"goofy_hypatia_1"
"strain"	"Sample15_101"	0	0	0	6486	"goofy_hypatia_1"
"strain"	"Sample9_7"	0	0	0	26683	"goofy_hypatia_1"
"strain"	"Sample15_102"	0	0	0	6334	"goofy_hypatia_1"
"strain"	"1036011"	0	0	0	738955	"goofy_hypatia_1"
"strain"	"1021_AS"	0	0	0	5575404	"goofy_hypatia_1"
"strain"	"Sample23_148"	0	0	0	15198	"goofy_hypatia_1"
"strain"	"Sample19_61"	0	0	0	26456	"goofy_hypatia_1"
"strain"	"Sample22_114"	0	0	0	28011	"goofy_hypatia_1"
"strain"	"Sample22_214"	0	0	0	19460	"goofy_hypatia_1"
"strain"	"Sample18_199"	0	0	0	8245	"goofy_hypatia_1"
"strain"	"Sample22_762"	0	0	0	6794	"goofy_hypatia_1"
"strain"	"Sample24_59"	0	0	0	19926	"goofy_hypatia_1"
"strain"	"Sample22_193"	0	0	0	20403	"goofy_hypatia_1"
"strain"	"Sample24_51"	0	0	0	22140	"goofy_hypatia_1"
"strain"	"Sample9_158"	0	0	0	7271	"goofy_hypatia_1"
"strain"	"Sample23_75"	0	0	0	19966	"goofy_hypatia_1"
"strain"	"evo_1030728.001"	0	0	0	2415603	"goofy_hypatia_1"
"strain"	"Sample20_114"	0	0	0	7392	"goofy_hypatia_1"
"strain"	"Sample22_823"	0	0	0	6067	"goofy_hypatia_1"
"strain"	"Sample15_24"	0	0	0	20607	"goofy_hypatia_1"
"strain"	"1048978"	0	0	0	3606821	"goofy_hypatia_1"
"strain"	"Sample23_512"	0	0	0	6628	"goofy_hypatia_1"
"strain"	"Sample23_513"	0	0	0	6622	"goofy_hypatia_1"
"strain"	"Sample23_257"	0	0	0	10824	"goofy_hypatia_1"
"strain"	"evo_1035921.008"	0	0	0	3020708	"goofy_hypatia_1"
"strain"	"1139_CF"	0	0	0	6069044	"goofy_hypatia_1"
"strain"	"Sample22_625"	0	0	0	8160	"goofy_hypatia_1"
"strain"	"1139_Y"	0	0	0	7149702	"goofy_hypatia_1"
"strain"	"1036731"	0	0	0	2472183	"goofy_hypatia_1"
"strain"	"1285_AK"	0	0	0	4652222	"goofy_hypatia_1"
"strain"	"1053034"	0	0	0	2535447	"goofy_hypatia_1"
"strain"	"1285_AC"	0	0	0	3461926	"goofy_hypatia_1"
"strain"	"Sample19_25"	0	0	0	51342	"goofy_hypatia_1"
"strain"	"1285_BV"	0	0	0	2939605	"goofy_hypatia_1"
"strain"	"Sample9_16"	0	0	0	20716	"goofy_hypatia_1"
"strain"	"Sample22_100"	0	0	0	29717	"goofy_hypatia_1"
"strain"	"Sample18_6"	0	0	0	55781	"goofy_hypatia_1"
"strain"	"evo_1030728.009"	0	0	0	2473538	"goofy_hypatia_1"
"strain"	"Sample19_31"	0	0	0	44361	"goofy_hypatia_1"
"strain"	"Sample19_34"	0	0	0	43704	"goofy_hypatia_1"
"strain"	"Sample19_38"	0	0	0	36914	"goofy_hypatia_1"
"strain"	"Sample15_49"	0	0	0	12969	"goofy_hypatia_1"
"strain"	"1285_BD"	0.972298399917	0.912978461984	3126462	3329601	"naughty_carson_1"
"strain"	"1048942"	0.854034492918	0.707209779843	5953338	7189318	"naughty_carson_1"
"strain"	"1030716"	0.496087612354	0.408008400548	1528095	1857974	"naughty_carson_1"
"strain"	"1036680"	0.99523579964	0.991373526718	4455732	4473091	"naughty_carson_1"
"strain"	"1220_A"	0.841470563403	0.997391131658	4583767	3867194	"naughty_carson_1"
"strain"	"1220_AO"	0.370925950897	0.145335607993	2899603	7400375	"naughty_carson_1"
"strain"	"1052953"	0.963210143908	0.882932429448	3815019	4161887	"naughty_carson_1"
"strain"	"1048945"	0.911490151396	0.800716677144	6344503	7222220	"naughty_carson_1"
"strain"	"1035939"	0.954406125691	0.99869376143	1674260	1600014	"naughty_carson_1"
"strain"	"1220_AO"	0.830765994417	0.595018901069	5300365	7400375	"naughty_carson_1"
"strain"	"1036701"	0.991486516862	0.995757395779	2242208	2232591	"naughty_carson_1"
"strain"	"1139_CO"	0.998826002132	0.995156350514	5727438	5748558	"naughty_carson_1"
"strain"	"1285_BF"	1	0.999592948896	4164857	4166553	"naughty_carson_1"
"strain"	"1220_AR"	1	0.980408328676	4403004	4490990	"naughty_carson_1"
"strain"	"1035993"	0.989943095849	0.993061119675	2796984	2788202	"naughty_carson_1"
"strain"	"1036716"	0.998379920414	0.938435971788	2467780	2625413	"naughty_carson_1"
"strain"	"1053025"	1	0.963745348296	3625929	3762331	"naughty_carson_1"
"strain"	"1053031"	0.999239737723	0.988498914232	3759229	3800076	"naughty_carson_1"
"strain"	"1030737"	0.951445090952	0.990629376514	3810902	3660162	"naughty_carson_1"
"strain"	"1286_AF"	0.981247532245	0.998350426077	4862720	4779416	"naughty_carson_1"
"strain"	"1030740"	0.998885792503	0.998502475612	3256126	3257376	"naughty_carson_1"
"strain"	"1036785"	0.989832406098	1	5032164	4980999	"naughty_carson_1"
"strain"	"1048978"	0.760645727461	0.632025265462	2996930	3606821	"naughty_carson_1"
"strain"	"1220_X"	0.994527200301	0.994545517522	3637809	3637742	"naughty_carson_1"
"strain"	"1030812"	0.962733861764	0.660588027117	2543757	3707244	"naughty_carson_1"
"strain"	"1036557"	0.820753302481	0.70578055971	2974582	3459146	"naughty_carson_1"
"strain"	"1220_E"	0.993225529337	0.999440007547	7327805	7282241	"naughty_carson_1"
"strain"	"1030806"	0.997134808817	0.971054835376	3977047	4083860	"naughty_carson_1"
"strain"	"1036683"	0.999713700535	0.990862652927	4792185	4834992	"naughty_carson_1"
"strain"	"1035906"	0.985089600346	0.996929842449	2580682	2550032	"naughty_carson_1"
"strain"	"1220_AX"	1	0.997819433458	4238258	4247520	"naughty_carson_1"
"strain"	"evo_1030728.038"	0.366426875764	0.020732535758	139010	2456863	"naughty_carson_1"
"strain"	"1030728"	0.755133402718	0.0780070547832	266149	2576408	"naughty_carson_1"
"strain"	"1021_C"	0.876951159527	0.0421479979096	443198	9221387	"naughty_carson_1"
"strain"	"1287_BC"	0.808859660192	0.0236724644349	269446	9206646	"naughty_carson_1"
"strain"	"1053028"	0.979337902457	0.998676446375	3839978	3765620	"naughty_carson_1"
"strain"	"1053004"	0.972871307521	0.852700403734	2301401	2625737	"naughty_carson_1"
"strain"	"1021_AQ"	0.996280780397	0.979329658207	5584236	5680893	"naughty_carson_1"
"strain"	"1053022"	0.997875525752	0.99687470736	3680440	3684135	"naughty_carson_1"
"strain"	"1030728"	0.981436290707	0.896796625379	2354217	2576408	"naughty_carson_1"
"strain"	"evo_1030728.035"	0.520459464482	0.0809557752831	382097	2456477	"naughty_carson_1"
"strain"	"1036635"	0.89604037727	0.995114100695	3629765	3268385	"naughty_carson_1"
"strain"	"Sample19_31"	0.240635967648	1	184349	44361	"naughty_carson_1"
"strain"	"evo_1030728.038"	0.961790386168	0.874020651538	2232658	2456863	"naughty_carson_1"
"strain"	"evo_1030728.038"	0.976050879459	0.0759578372909	191197	2456863	"naughty_carson_1"
"strain"	"1030905"	0.784916363963	0.999414190661	3962347	3111934	"naughty_carson_1"
"strain"	"1287_W"	0.999067615523	0.988859634821	4164591	4207582	"naughty_carson_1"
"strain"	"1036629"	0.998724849187	0.985804608443	2424027	2455797	"naughty_carson_1"
"strain"	"1139_BF"	0.992864804033	0.9924324015	6323162	6325917	"naughty_carson_1"
"strain"	"1139_CJ"	1	0.99485946971	4635683	4659636	"naughty_carson_1"
"strain"	"1052941"	0.999503844061	0.95394517299	5228195	5477884	"naughty_carson_1"
"strain"	"1287_BN"	0.965150525955	0.998992037708	4919816	4753154	"naughty_carson_1"
"strain"	"1036566"	1	0.941084381643	2774840	2948556	"naughty_carson_1"
"strain"	"1287_BO"	0.908991008906	0.987609239748	5888605	5419845	"naughty_carson_1"
"strain"	"1035951"	0.947163563595	0.979582410035	2827897	2734309	"naughty_carson_1"
"strain"	"1048939"	1	0.99787598627	2951326	2957608	"naughty_carson_1"
"strain"	"evo_1286_G.010"	0.999535827393	0.94095691808	2955797	3139809	"naughty_carson_1"
"strain"	"1052941"	0.227178840425	0.0106214370366	256111	5477884	"naughty_carson_1"
"strain"	"1139_AA"	0.559812344299	0.806360828156	5841336	4055321	"naughty_carson_1"
"strain"	"1285_AD"	0.998739808318	0.994811972452	5699133	5721635	"naughty_carson_1"
"strain"	"1285_CF"	0.994728108328	0.950094659435	3749508	3925652	"naughty_carson_1"
"strain"	"1048861"	0.977983286684	0.9797977299	9759404	9741331	"naughty_carson_1"
"strain"	"1021_AP"	0.967971850844	0.99450576524	6860028	6676999	"naughty_carson_1"
"strain"	"1052950"	1	0.944615715092	5127427	5428056	"naughty_carson_1"
"strain"	"1052992"	0.985345598948	0.66670448472	4681597	6919094	"naughty_carson_1"
"strain"	"1286_AO"	1	0.0355496371992	138901	3907241	"naughty_carson_1"
"strain"	"1052995"	0.99082465307	0.313858175032	2171689	6855845	"naughty_carson_1"
"strain"	"1052992"	0.996673864383	0.320605992634	2225706	6919094	"naughty_carson_1"
"strain"	"Sample19_25"	0.444611867401	1	115476	51342	"naughty_carson_1"
"strain"	"1286_Y"	1	0.0361546309116	138922	3842440	"naughty_carson_1"
"strain"	"1030896"	0.973024692487	0.997400437458	3060688	2985887	"naughty_carson_1"
"strain"	"1021_AS"	1	0.996283318662	5554682	5575404	"naughty_carson_1"
"strain"	"1052995"	1	0.131468987411	901331	6855845	"naughty_carson_1"
"strain"	"1053055"	0.996405350214	0.992130474089	5004660	5026224	"naughty_carson_1"
"strain"	"1139_AF"	0.895010140986	0.224833642638	1133519	4512274	"naughty_carson_1"
"strain"	"1049011"	0.736277906937	0.775710720495	4051860	3845886	"naughty_carson_1"
"strain"	"1287_N"	0.52485160043	0.990938362722	8470038	4486165	"naughty_carson_1"
"strain"	"1049083"	0.837434285237	0.926732618806	5512460	4981289	"naughty_carson_1"
"strain"	"1048870"	0.956568940964	0.934741395166	10424245	10667666	"naughty_carson_1"
"strain"	"1030968"	0.98979564238	0.99653669643	4658598	4627085	"naughty_carson_1"
"strain"	"1036695"	0.973381767308	0.982672445173	3422391	3390034	"naughty_carson_1"
"strain"	"1035981"	0.994383181222	0.985851200339	2026592	2044131	"naughty_carson_1"
"strain"	"1036803"	0.979747811716	0.986963474723	5201907	5163876	"naughty_carson_1"
"strain"	"1030881"	0.998088217528	0.99833820434	3302677	3301850	"naughty_carson_1"
"strain"	"1285_AK"	0.964343405247	0.831149932226	4009665	4652222	"naughty_carson_1"
"strain"	"1220_CF"	0.995793802536	0.995166105985	4616759	4619671	"naughty_carson_1"
"strain"	"1036704"	0.985917848247	0.998493840574	4203903	4150955	"naughty_carson_1"
"strain"	"1286_BV"	1	0.989323798552	4316117	4362694	"naughty_carson_1"
"strain"	"1053040"	0.985799034297	0.993325292507	7196412	7141886	"naughty_carson_1"
"strain"	"1052995"	0.965905966368	0.439122529754	3116821	6855845	"naughty_carson_1"
"strain"	"1286_G"	0.985540148757	0.962606966482	3238830	3315992	"naughty_carson_1"
"strain"	"1139_CF"	1	0.996298922862	6046582	6069044	"naughty_carson_1"
"strain"	"1052998"	0.983287177099	0.997351891068	2547146	2511226	"naughty_carson_1"
"strain"	"1021_P"	1	0.988542133477	4347807	4398201	"naughty_carson_1"
"strain"	"evo_1035921.028"	0.981725759301	0.998676674304	3202486	3148129	"naughty_carson_1"
"strain"	"1052968"	0.948841141303	0.992138841225	4040786	3864443	"naughty_carson_1"
"strain"	"1036614"	0.954738974621	0.974926647106	2538144	2485587	"naughty_carson_1"
"strain"	"evo_1030728.009"	0.950858077067	0.925955857561	2408758	2473538	"naughty_carson_1"
"strain"	"1036800"	0.976374940243	0.996649072053	4210783	4125126	"naughty_carson_1"
"strain"	"1052977"	0.935806359182	0.822614363693	3165407	3600968	"naughty_carson_1"
"strain"	"1052974"	0.951579598047	0.921701662001	3529917	3644343	"naughty_carson_1"
"strain"	"1049032"	0.835098268884	0.993527700823	5353831	4500101	"naughty_carson_1"
"strain"	"1053034"	0.936974030782	0.417260940576	1129106	2535447	"naughty_carson_1"
"strain"	"1030782"	0.8551845035	0.990393216424	2775801	2396848	"naughty_carson_1"
"strain"	"1048966"	0.996157086162	0.995962279332	3665708	3666425	"naughty_carson_1"
"strain"	"1035969"	0.966481864058	0.995881626561	3717480	3607735	"naughty_carson_1"
"strain"	"1287_BD"	0.993850031202	0.99802151417	4312217	4294193	"naughty_carson_1"
"strain"	"1220_BB"	0.620716865476	0.199595578205	1770374	5505638	"naughty_carson_1"
"strain"	"evo_1035921.007"	0.612063495239	0.275089637967	1399412	3113636	"naughty_carson_1"
"strain"	"1036731"	0.914481105737	0.97914515228	2646994	2472183	"naughty_carson_1"
"strain"	"1036782"	0.997269705076	0.993263478151	2925325	2937124	"naughty_carson_1"
"strain"	"evo_1035921.007"	0.581029017936	0.701546359305	3759468	3113636	"naughty_carson_1"
"strain"	"evo_1030728.001"	0.974969202698	0.98192749388	2432843	2415603	"naughty_carson_1"
"strain"	"evo_1035921.008"	0.996840121311	0.407610070222	1235174	3020708	"naughty_carson_1"
"strain"	"1139_B"	0.998564164288	0.996085025205	4616127	4627616	"naughty_carson_1"
"strain"	"evo_1286_G.034"	0.980635952765	0.939979205423	3114225	3248924	"naughty_carson_1"
"strain"	"1053037"	0.993980787223	0.927773948748	2546014	2727700	"naughty_carson_1"
"strain"	"evo_1139_Y.018"	0.643025884624	0.128445459932	1456579	7291951	"naughty_carson_1"
"strain"	"1053049"	0.999414924024	0.980731587795	6476082	6599454	"naughty_carson_1"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"naughty_carson_1"
"strain"	"evo_1139_Y.035"	0.986752815162	0.852147881338	6177086	7152816	"naughty_carson_1"
"strain"	"evo_1030728.011"	0.828188206564	0.794470288067	2407780	2509968	"naughty_carson_1"
"strain"	"1049035"	0.653237951964	0.996184724381	4811282	3154949	"naughty_carson_1"
"strain"	"1048885"	0.979616372554	0.999441912539	12520637	12272270	"naughty_carson_1"
"strain"	"evo_1030728.035"	0.667604440271	0.454127191095	1670979	2456477	"naughty_carson_1"
"strain"	"Sample19_54"	0	0	0	29620	"naughty_carson_1"
"strain"	"Sample9_165"	0	0	0	6999	"naughty_carson_1"
"strain"	"Sample6_355"	0	0	0	12012	"naughty_carson_1"
"strain"	"Sample23_370"	0	0	0	8513	"naughty_carson_1"
"strain"	"Sample22_16"	0	0	0	68543	"naughty_carson_1"
"strain"	"Sample22_11"	0	0	0	81125	"naughty_carson_1"
"strain"	"Sample24_63"	0	0	0	18984	"naughty_carson_1"
"strain"	"Sample23_378"	0	0	0	8398	"naughty_carson_1"
"strain"	"1285_BO"	0	0	0	3571323	"naughty_carson_1"
"strain"	"Sample6_203"	0	0	0	16656	"naughty_carson_1"
"strain"	"Sample18_60"	0	0	0	19703	"naughty_carson_1"
"strain"	"Sample24_68"	0	0	0	17496	"naughty_carson_1"
"strain"	"Sample18_62"	0	0	0	19313	"naughty_carson_1"
"strain"	"Sample6_199"	0	0	0	16772	"naughty_carson_1"
"strain"	"1139_AW"	0	0	0	5592814	"naughty_carson_1"
"strain"	"Sample22_112"	0	0	0	28135	"naughty_carson_1"
"strain"	"Sample15_108"	0	0	0	6261	"naughty_carson_1"
"strain"	"Sample15_104"	0	0	0	6456	"naughty_carson_1"
"strain"	"Sample22_94"	0	0	0	30920	"naughty_carson_1"
"strain"	"Sample6_192"	0	0	0	17003	"naughty_carson_1"
"strain"	"Sample15_107"	0	0	0	6335	"naughty_carson_1"
"strain"	"Sample15_75"	0	0	0	7926	"naughty_carson_1"
"strain"	"Sample23_25"	0	0	0	29191	"naughty_carson_1"
"strain"	"Sample15_103"	0	0	0	6462	"naughty_carson_1"
"strain"	"Sample16_245"	0	0	0	7550	"naughty_carson_1"
"strain"	"Sample18_262"	0	0	0	7153	"naughty_carson_1"
"strain"	"Sample18_264"	0	0	0	7178	"naughty_carson_1"
"strain"	"Sample18_267"	0	0	0	7182	"naughty_carson_1"
"strain"	"Sample16_154"	0	0	0	11666	"naughty_carson_1"
"strain"	"Sample23_142"	0	0	0	15334	"naughty_carson_1"
"strain"	"Sample22_218"	0	0	0	19434	"naughty_carson_1"
"strain"	"Sample23_147"	0	0	0	15204	"naughty_carson_1"
"strain"	"Sample23_145"	0	0	0	15252	"naughty_carson_1"
"strain"	"Sample19_29"	0	0	0	45234	"naughty_carson_1"
"strain"	"Sample9_193"	0	0	0	6153	"naughty_carson_1"
"strain"	"Sample9_192"	0	0	0	6162	"naughty_carson_1"
"strain"	"1285_CK"	0	0	0	3460922	"naughty_carson_1"
"strain"	"1220_BD"	0	0	0	7278798	"naughty_carson_1"
"strain"	"Sample23_283"	0	0	0	10061	"naughty_carson_1"
"strain"	"Sample6_323"	0	0	0	13188	"naughty_carson_1"
"strain"	"Sample16_69"	0	0	0	27000	"naughty_carson_1"
"strain"	"Sample18_77"	0	0	0	16935	"naughty_carson_1"
"strain"	"Sample20_90"	0	0	0	9673	"naughty_carson_1"
"strain"	"Sample6_235"	0	0	0	15720	"naughty_carson_1"
"strain"	"Sample19_309"	0	0	0	7241	"naughty_carson_1"
"strain"	"Sample16_65"	0	0	0	27478	"naughty_carson_1"
"strain"	"Sample22_87"	0	0	0	31593	"naughty_carson_1"
"strain"	"Sample24_66"	0	0	0	17790	"naughty_carson_1"
"strain"	"evo_1035921.030"	0	0	0	3117417	"naughty_carson_1"
"strain"	"Sample22_561"	0	0	0	8754	"naughty_carson_1"
"strain"	"1286_BU"	0	0	0	2936314	"naughty_carson_1"
"strain"	"Sample9_66"	0	0	0	12444	"naughty_carson_1"
"strain"	"Sample23_4"	0	0	0	36461	"naughty_carson_1"
"strain"	"Sample22_17"	0	0	0	65338	"naughty_carson_1"
"strain"	"Sample23_175"	0	0	0	13730	"naughty_carson_1"
"strain"	"1286_BD"	0	0	0	3028188	"naughty_carson_1"
"strain"	"Sample6_680"	0	0	0	7819	"naughty_carson_1"
"strain"	"1030800"	0	0	0	424499	"naughty_carson_1"
"strain"	"1030869"	0	0	0	1534116	"naughty_carson_1"
"strain"	"Sample15_91"	0	0	0	6798	"naughty_carson_1"
"strain"	"Sample22_61"	0	0	0	36436	"naughty_carson_1"
"strain"	"Sample24_88"	0	0	0	15839	"naughty_carson_1"
"strain"	"1052965"	0	0	0	2364702	"naughty_carson_1"
"strain"	"Sample15_13"	0	0	0	35178	"naughty_carson_1"
"strain"	"Sample20_16"	0	0	0	28254	"naughty_carson_1"
"strain"	"Sample18_349"	0	0	0	5977	"naughty_carson_1"
"strain"	"Sample20_11"	0	0	0	35005	"naughty_carson_1"
"strain"	"1030776"	0	0	0	2645012	"naughty_carson_1"
"strain"	"Sample22_210"	0	0	0	19704	"naughty_carson_1"
"strain"	"Sample22_66"	0	0	0	35680	"naughty_carson_1"
"strain"	"Sample9_19"	0	0	0	20128	"naughty_carson_1"
"strain"	"Sample18_112"	0	0	0	14277	"naughty_carson_1"
"strain"	"Sample18_113"	0	0	0	14109	"naughty_carson_1"
"strain"	"Sample22_570"	0	0	0	8899	"naughty_carson_1"
"strain"	"Sample6_55"	0	0	0	30382	"naughty_carson_1"
"strain"	"Sample23_22"	0	0	0	29517	"naughty_carson_1"
"strain"	"Sample15_73"	0	0	0	8195	"naughty_carson_1"
"strain"	"Sample6_617"	0	0	0	8176	"naughty_carson_1"
"strain"	"1035921"	0	0	0	2810991	"naughty_carson_1"
"strain"	"Sample24_109"	0	0	0	14122	"naughty_carson_1"
"strain"	"Sample15_101"	0	0	0	6486	"naughty_carson_1"
"strain"	"Sample9_7"	0	0	0	26683	"naughty_carson_1"
"strain"	"Sample15_102"	0	0	0	6334	"naughty_carson_1"
"strain"	"1036011"	0	0	0	738955	"naughty_carson_1"
"strain"	"Sample23_148"	0	0	0	15198	"naughty_carson_1"
"strain"	"Sample19_61"	0	0	0	26456	"naughty_carson_1"
"strain"	"Sample22_114"	0	0	0	28011	"naughty_carson_1"
"strain"	"Sample22_214"	0	0	0	19460	"naughty_carson_1"
"strain"	"Sample18_199"	0	0	0	8245	"naughty_carson_1"
"strain"	"Sample22_762"	0	0	0	6794	"naughty_carson_1"
"strain"	"Sample24_59"	0	0	0	19926	"naughty_carson_1"
"strain"	"1139_AL"	0	0	0	4823186	"naughty_carson_1"
"strain"	"Sample22_193"	0	0	0	20403	"naughty_carson_1"
